"donor_name","recipient_name","Code type","2016","2017","2018","2019","2020","rank"
"All donors (total)","Yemen","Child health",97.6277344418861,189.314195863222,179.732991130243,163.914817416373,103.7910394628,"15"
"All donors (total)","Malawi","Child health",134.11704589473,144.732627392114,124.943722739439,138.543185529673,98.9916451065763,"16"
"All donors (total)","Africa, regional","Child health",56.6956389496773,72.850598569023,85.5145476012873,73.0631781168624,87.1516134528278,"17"
"All donors (total)","Burkina Faso","Child health",104.587416763236,64.540617438751,79.9016723996803,121.263856741778,87.1322147673382,"18"
"All donors (total)","Zambia","Child health",97.6407489296258,106.070516112379,96.4793114505209,104.777020169195,82.0327643312379,"19"
"All donors (total)","South Sudan","Child health",71.1904101462447,132.764588995373,89.5038240752415,142.783902898352,80.9903657438792,"20"
"All donors (total)","Madagascar","Child health",59.9119574465506,47.0560468613745,56.2193061455784,42.4541511814643,80.5804108118954,"21"
"All donors (total)","Mali","Child health",99.1170132649686,88.7094999591152,85.3759071286093,97.7733914543253,79.9838835842408,"22"
"All donors (total)","Sudan","Child health",81.4525607967299,64.9546835900287,78.9969124002555,89.9991193171208,77.6579933831754,"23"
"All donors (total)","Niger","Child health",55.2579536921206,64.2246425735703,68.6762672947746,84.4753699992787,76.5625784720368,"24"
"All donors (total)","Ghana","Child health",91.1917763217649,72.755260239947,100.587173352178,111.737386568528,72.4747739807945,"25"
"All donors (total)","Zimbabwe","Child health",45.1529992971305,59.97065785975,46.8863922776648,61.9126218073287,72.3431881403444,"26"
"All donors (total)","Nepal","Child health",64.1121620176903,61.1512874624915,58.0944883718875,71.5091090788734,65.0746130499033,"27"
"All donors (total)","Uzbekistan","Child health",31.3845396979511,22.4317481678988,21.1119566204318,38.1460067112547,58.9347316552694,"28"
"All donors (total)","Rwanda","Child health",44.8004240394876,54.6259171224507,39.166565846868,51.4923192723818,57.8686620859943,"29"
"All donors (total)","Cameroon","Child health",32.1043866756383,43.0990831778402,50.2113881590022,55.2930606420969,57.5224414049637,"30"
"All donors (total)","South of Sahara, regional","Child health",155.651651136684,133.623718548976,87.0208053489419,102.758949392481,56.7192035381471,"31"
"All donors (total)","Chad","Child health",45.2660105105058,30.3425930419463,38.1969300391544,45.4951805693963,56.6763376969744,"32"
"All donors (total)","Jordan","Child health",30.8082845605256,39.283693014,29.4438600107,36.537197575388,56.5316829692018,"33"
"All donors (total)","C�te d'Ivoire","Child health",29.759952828,49.39272811,41.953111273,43.767270208,55.934500612,"34"
"All donors (total)","Viet Nam","Child health",86.0292583397404,66.1511162333296,47.0445823437775,39.2661428069167,54.679556368507,"35"
"All donors (total)","Senegal","Child health",43.3550397922478,60.5962658296438,55.9206402271982,53.5090339325273,54.5386128492042,"36"
"All donors (total)","West Bank and Gaza Strip","Child health",53.842128292,64.147985655,62.003415638,57.7595559206,54.169409655086,"37"
"All donors (total)","Benin","Child health",32.1304749309171,54.5646006469179,40.1140597488082,47.6657479942126,51.1132081393407,"38"
"All donors (total)","Cambodia","Child health",35.7862068445742,37.5428521887714,33.4290958956421,48.6272500643116,49.2191342293563,"39"
"All donors (total)","Burundi","Child health",73.6932536137222,50.4088555185525,64.6804851680933,73.228813863723,47.464009242069,"40"
"All donors (total)","Somalia","Child health",48.5133414301586,51.3868295134125,46.0543970925081,60.8368271776454,46.7944683472215,"41"
"All donors (total)","Morocco","Child health",33.7568405408443,25.9261983502985,13.6865444295347,20.6066208420125,44.7233368515167,"42"
"All donors (total)","Papua New Guinea","Child health",12.844264926523,22.0092962783168,26.6082525504872,44.633143086896,44.2796487055306,"43"
"All donors (total)","Sierra Leone","Child health",69.357170594951,53.2888026674189,55.5956060290955,49.6497132387742,43.0927195229396,"44"
"All donors (total)","Guinea","Child health",57.901188938637,50.3091587775122,48.2632185548102,49.2939686175317,39.8038343651058,"45"
"All donors (total)","Haiti","Child health",58.6102895899323,54.3804365226338,51.2034492580891,44.7539897070557,37.1626051884315,"46"
"All donors (total)","Lebanon","Child health",25.206046403796,29.4795443587,29.0426440352,28.8681541668,37.07268764566,"47"
"All donors (total)","Iraq","Child health",35.8100232611616,37.5725901140839,31.8180297375176,36.0217948844875,35.832649669,"48"
"All donors (total)","China (People's Republic of)","Child health",59.5345537158589,50.0328420621012,32.6968830995175,37.9204512614559,32.6733831573541,"49"
"All donors (total)","Central African Republic","Child health",37.1121021985031,33.5876587832017,25.6191947165019,40.2137989924654,30.5978854734514,"50"
"All donors (total)","Mauritania","Child health",7.01858498134032,12.941445905095,13.130504270237,10.7078737386668,30.4310011488193,"51"
"All donors (total)","Turkey","Child health",32.0530379791779,82.06668245345,38.383170476,51.44680874942,29.9181846768106,"52"
"All donors (total)","Lao People's Democratic Republic","Child health",15.0535409854939,23.0935599538595,29.3487023674102,34.2838008103727,29.3414728028446,"53"
"All donors (total)","Liberia","Child health",40.0116944700724,38.3759268457172,38.0221441313287,36.0544128988549,27.3238900540919,"54"
"All donors (total)","Nicaragua","Child health",25.522783165192,20.56455950253,15.2833841046059,20.9444698772435,25.4190055892196,"55"
"All donors (total)","Togo","Child health",19.7748980664815,26.6629228704358,16.3054210331209,17.8707431288983,25.3237775668174,"56"
"All donors (total)","Tajikistan","Child health",11.9469351381351,13.4200989864361,12.6807631008621,15.4884804674942,24.4866734849469,"57"
"All donors (total)","Honduras","Child health",14.3787591440299,18.5508710773725,5.44864603279639,7.17771629939008,23.3700357789702,"58"
"All donors (total)","Angola","Child health",30.9548713035929,34.9562777200144,22.3021334730407,22.1258017247985,22.3893327957251,"59"
"All donors (total)","Egypt","Child health",25.4294543563332,7.5702676187,14.4889012327571,19.5542142950538,20.952213592,"60"
"All donors (total)","Sri Lanka","Child health",21.9765877826004,38.1138223336236,23.5470200877788,18.237199720687,19.4447725373525,"61"
"All donors (total)","Asia, regional","Child health",24.6893934024021,23.8437851081845,29.2399702066618,21.4541647320788,18.861054177423,"62"
"All donors (total)","Indonesia","Child health",52.8597298901387,97.8683962918194,33.9065478997201,31.8303131179934,16.9120190993765,"63"
"All donors (total)","Mongolia","Child health",9.68603707971648,15.7659564287696,18.376368652042,15.6926993613117,15.5470928295199,"64"
"All donors (total)","Ukraine","Child health",33.1175401845123,16.3854645381719,22.6540343310864,25.1644062616184,14.4662894341654,"65"
"All donors (total)","Maldives","Child health",0.493740188,1.071501127,2.7106146319,1.829949613,14.1361955520573,"66"
"All donors (total)","Europe, regional","Child health",8.01315209284783,10.964316273452,5.80523964718116,6.55630957198822,13.4709753475311,"67"
"All donors (total)","Eritrea","Child health",4.19771730309988,8.24146054111032,15.9792378645024,9.24112582814457,13.3346499214956,"68"
"All donors (total)","Democratic People's Republic of Korea","Child health",7.72983240332123,13.5572882823235,7.66256910844482,12.5529564823,12.83384591693,"69"
"All donors (total)","Guinea-Bissau","Child health",10.8363755357837,8.23051232597588,10.4661174696404,11.1195601156463,12.7411410193158,"70"
"All donors (total)","Western Africa, regional","Child health",0,0,0,4.67799142,11.771792055,"71"
"All donors (total)","Philippines","Child health",15.2312440850608,11.2661250460801,11.452863314918,9.67916776941813,11.4013439282192,"72"
"All donors (total)","Kyrgyzstan","Child health",10.022942729897,13.8354047747664,15.267360084327,14.4531958258651,11.1992480726908,"73"
"All donors (total)","Bolivia","Child health",16.1839315924716,19.0334581766769,19.7147113384765,26.488158570732,10.7455056590254,"74"
"All donors (total)","America, regional","Child health",18.5827455020041,26.2392912721869,19.0812947663011,15.6182592622392,10.4715945559493,"75"
"All donors (total)","Middle East, regional","Child health",14.4970313654788,20.950994898628,16.7356676303618,17.8736544591961,9.9686586364586,"76"
"All donors (total)","Colombia","Child health",3.71682003255051,6.56340578618394,5.3165156234,6.32047258066,9.95941565840001,"77"
"All donors (total)","Tunisia","Child health",3.94764916123653,3.00548946426565,2.27155316620376,3.36024894158377,9.77647063143694,"78"
"All donors (total)","Guatemala","Child health",12.7237786115816,16.756814026328,12.3253476512636,12.5064082969692,9.5517537546586,"79"
"All donors (total)","Gambia","Child health",4.82351584427852,15.6098657539963,12.4721422746364,7.01603223028429,8.22430174917589,"80"
"All donors (total)","Congo","Child health",6.7297379456654,4.82760600144748,6.71864662447092,8.13901818008308,8.21800057806698,"81"
"All donors (total)","Djibouti","Child health",4.88544560892203,4.17607256278284,5.65389699001932,4.6156302521188,8.20631689679386,"82"
"All donors (total)","Libya","Child health",3.41989306,5.820320286,8.201974704,3.846492587,8.14646763135,"83"
"All donors (total)","Venezuela","Child health",0.442306225,0.8317186859,2.2083279117,5.8200868904,7.87537927543834,"84"
"All donors (total)","Far East Asia, regional","Child health",7.89042701603494,10.360177848462,5.06975363732467,6.85001369285181,7.73215180348659,"85"
"All donors (total)","Timor-Leste","Child health",8.7552250842034,6.620087766917,5.11584440896797,7.99542288750662,7.21859542823767,"86"
"All donors (total)","Comoros","Child health",2.92805969998812,1.79800025312611,4.53356289976716,3.04023683538239,7.06005375083789,"87"
"All donors (total)","Eastern Africa, regional","Child health",0,0,0,2.27682045,6.835667857,"88"
"All donors (total)","Solomon Islands","Child health",5.78011112298233,6.79334049346293,8.63186625186336,6.74766704286198,6.72927263523138,"89"
"All donors (total)","Kosovo","Child health",4.03046269675202,3.22596698478071,3.0854650882592,2.81148924170326,6.34264724947659,"90"
"All donors (total)","Moldova","Child health",6.863937245235,4.85033440377641,5.33602506190732,6.0621006457361,6.24369442153865,"91"
"All donors (total)","Bhutan","Child health",1.17388711701442,1.24045128214608,1.60287005791658,4.14744848906236,5.69006630145747,"92"
"All donors (total)","Samoa","Child health",1.486648631298,1.9814916023483,2.1437786804287,3.216933536,5.53891120591949,"93"
"All donors (total)","South Asia, regional","Child health",9.12523923999956,4.65408921235031,4.50042747445096,5.19726453367826,5.34627225420107,"94"
"All donors (total)","Caribbean, regional","Child health",3.88297454080441,5.80704451133188,4.44699217252,6.1106337832021,5.08653955988331,"95"
"All donors (total)","South Africa","Child health",35.9122210824439,41.7387033557502,48.9577657839324,35.8675434161693,4.88244053322898,"96"
"All donors (total)","Vanuatu","Child health",2.55784406739042,2.3365614580624,3.1620889759035,2.93854595317287,4.86447699161334,"97"
"All donors (total)","Georgia","Child health",7.60347945090741,5.89399628633592,4.9375058126131,15.1718763802185,4.58125946419682,"98"
"All donors (total)","Thailand","Child health",12.3458810252595,14.1577901220204,10.41206691574,9.10717831188986,4.54152834692609,"99"
"All donors (total)","Peru","Child health",6.76642132549669,6.37609552451286,5.61807446351394,4.53978635853599,4.46274834064413,"100"
"All donors (total)","Cabo Verde","Child health",1.80661749368441,1.53811455447141,2.58701298776817,3.2342299826977,4.10760740416494,"101"
"All donors (total)","Lesotho","Child health",8.6264958168899,14.3498637404529,11.3026444514407,11.4271568073549,4.06073915392605,"102"
"All donors (total)","Albania","Child health",1.66347164168344,1.58243640702338,3.84762993545,4.64955382032292,4.0591619401,"103"
"All donors (total)","Sao Tome and Principe","Child health",2.80260963799817,3.3109458395532,2.92559400758848,2.557160503,3.82831728340275,"104"
"All donors (total)","Oceania, regional","Child health",6.71117930200216,4.64262406409148,5.82406650443495,4.68340056310974,3.74128698457975,"105"
"All donors (total)","Fiji","Child health",3.52452736490709,2.44728579421393,4.84290358168077,3.77201355573,3.59857854833245,"106"
"All donors (total)","Cuba","Child health",2.771387098,3.178270777,4.03247686909,0.8996979532,3.47343887387,"107"
"All donors (total)","El Salvador","Child health",1.80318993471388,1.81671700947858,2.98166715315154,2.3765773180374,3.45824311139066,"108"
"All donors (total)","Kiribati","Child health",1.33012274081702,1.79841793303862,1.012877545,1.496820916,3.31720744787467,"109"
"All donors (total)","Ecuador","Child health",5.674079428,4.5872310786,3.7579685645,4.77820839042882,3.2714126401,"110"
"All donors (total)","Mexico","Child health",1.007770889,2.1811123587,1.328010606,2.05692463268,3.260542292,"111"
"All donors (total)","South America, regional","Child health",0.855860934379487,0.911410800294607,1.25834124296955,1.1410296382911,3.00641785128889,"112"
"All donors (total)","Serbia","Child health",7.97985418517,15.56992473068,3.382240615,9.218516789,2.9902198264,"113"
"All donors (total)","Central America, regional","Child health",0,0,0,9.341463e-07,2.916219776337,"114"
"All donors (total)","Bosnia and Herzegovina","Child health",13.0779045562713,11.643965138,5.657538129,4.64504876256367,2.813537185,"115"
"All donors (total)","Azerbaijan","Child health",9.37918454047074,9.31210380292985,7.3002541914222,5.27004304887357,2.81327219720483,"116"
"All donors (total)","Brazil","Child health",2.74858401127131,2.23723710057074,2.39428071005726,2.19975457148723,2.79835384815815,"117"
"All donors (total)","Tonga","Child health",2.0547822123,1.746991979,1.963555587,1.156217114,2.6450135131,"118"
"All donors (total)","Iran","Child health",1.97367792364751,1.4916539606731,1.31876755120877,2.14987479637172,2.62127146291538,"119"
"All donors (total)","Paraguay","Child health",2.29139569298895,2.22360446112031,2.82009348081917,3.33094345231979,2.53326893742836,"120"
"All donors (total)","Armenia","Child health",5.92694679512055,2.50848214522538,2.6722263178714,3.28961433215087,2.51445673275956,"121"
"All donors (total)","Namibia","Child health",4.90805859817166,2.86593083228127,7.35865280390705,5.94955248057051,2.2349271600079,"122"
"All donors (total)","Jamaica","Child health",0.812379963466916,2.382908478,1.420323824,1.79765216705798,2.1979318615,"123"
"All donors (total)","Saint Lucia","Child health",1.804942744,1.201135697,0.388104981,0.36112319,2.18294390634244,"124"
"All donors (total)","Mauritius","Child health",0.65806025016706,0.56517198099,0.436876697,0.366964749,2.0696807695,"125"
"All donors (total)","Marshall Islands","Child health",0.2679188644,0.8911809856,1.6563271436,2.1415334052,1.9615437707587,"126"
"All donors (total)","Saint Helena","Child health",11.05016835,2.5860574,2.174693254,2.000589,1.8988612,"127"
"All donors (total)","North Macedonia","Child health",1.03012897928331,0.751626444555729,0.71883943811,0.776441074,1.85606467261748,"128"
"All donors (total)","Gabon","Child health",1.69053313643432,2.48125557767743,2.4718497956151,3.22898392776459,1.83370032560086,"129"
"All donors (total)","Panama","Child health",1.1993234033,2.34667235075,1.841355243,1.2629681693,1.6356243118,"130"
"All donors (total)","Palau","Child health",1.151064022,0.79288518,0.898032972,0.065169878,1.583036992,"131"
"All donors (total)","Micronesia","Child health",0.979958915,1.094239446,0.896502816,0.6729804583,1.5228801943637,"132"
