donor_name,recipient_name,Code type,2017,2018,2019,2020,2021,rank
Austria,Burkina Faso,RMNCH (total),0.078060642,0.03278275,0.120662034,0.074852222,0.668610632,4
Austria,Ethiopia,RMNCH (total),0.205514786,0.177373752,0.113030211,0.188180708,0.542031745,5
Austria,Moldova,RMNCH (total),0.07636945,0.0337028,0.059199402,0.167285236,0.426878072,6
Austria,Syrian Arab Republic,RMNCH (total),0.235587172,0.192657494,0.284222383,0.568721812,0.407073732,7
Austria,Côte d'Ivoire,RMNCH (total),,,,0.0012056,0.331126,8
Austria,Yemen,RMNCH (total),0.081787776,0.055228316,0.077887467,0.053044992,0.330179738,9
Austria,Jordan,RMNCH (total),0.170035493,0.008284232,0.088644421,0.02876036,0.324527156,10
Austria,Mongolia,RMNCH (total),0.38764005,0,0.3173192,,0.323242,11
Austria,Viet Nam,RMNCH (total),0.2838624,,0.679528,,0.307031492,12
Austria,Mozambique,RMNCH (total),0.01202741,0.41245522,0.107487039,0.938865532,0.272551936,13
Austria,"Bilateral, unspecified",RMNCH (total),0.110774795,0.215855416,0.238384708,0.72984099,0.256011768,14
Austria,Lebanon,RMNCH (total),0.129500614,0.038152768,0.143428964,0.1804457,0.225997686,15
Austria,Bangladesh,RMNCH (total),0.019680188,0.148419,0.204205576,0.1793404,0.173450564,16
Austria,"Europe, regional",RMNCH (total),0.1708968,0.000762525,,0.18686304,0.170724303,17
Austria,India,RMNCH (total),0.0153352,0.005505156,0.004899898,0.022807852,0.139728668,18
Austria,Kenya,RMNCH (total),0.231434096,0.55634235,0.12249545,0.178941614,0.13886517,19
Austria,Libya,RMNCH (total),0.041532855,0.026358969,0.108795148,0.106089984,0.13008512,20
Austria,Iraq,RMNCH (total),0.209148907,0.11166956,0.120715689,0.036793946,0.12624497,21
Austria,Lao People's Democratic Republic,RMNCH (total),,0,0.000873278,,0.11585715,22
Austria,Nepal,RMNCH (total),0.200405078,0.236296199,0.108980568,0.028265612,0.112771388,23
Austria,Afghanistan,RMNCH (total),0.136738938,0.138118012,0.108795148,0.106140384,0.111923656,24
Austria,Türkiye,RMNCH (total),0.376072928,0.185634768,0.035575672,0.017681664,0.111236312,25
Austria,Tunisia,RMNCH (total),,,,,0.110687808,26
Austria,Gabon,RMNCH (total),0.08473493,,0.0772576,0.0386068,0.0765372,27
Austria,Ukraine,RMNCH (total),0.136866655,0.06868432,0.088510034,0.089077646,0.073075169,28
Austria,Bosnia and Herzegovina,RMNCH (total),,0.005141488,,0.002266572,0.068101518,29
Austria,Democratic Republic of the Congo,RMNCH (total),0.02581405,0.005899336,0.00989,0.010071834,0.065503888,30
Austria,Pakistan,RMNCH (total),0.00119541,,0.000216975,,0.060180516,31
Austria,Guatemala,RMNCH (total),0.0053672,,,0.000415888,0.057069829,32
Austria,Iran,RMNCH (total),,,0.00380028,,0.054899724,33
Austria,Venezuela,RMNCH (total),,,0.048957832,0.053044992,0.054897524,34
Austria,Colombia,RMNCH (total),0,0,0.025962489,0.053044992,0.052034048,35
Austria,Mali,RMNCH (total),0.0010224,0.001004,0.081596372,0.00638945,0.052034048,36
Austria,South Sudan,RMNCH (total),0.17729724,0.08490718,0.00510278,0.003719,0.047877457,37
Austria,North Macedonia,RMNCH (total),0.002551252,0.0170832,0.0000464,0.012795084,0.046927448,38
Austria,Indonesia,RMNCH (total),,0.058317688,0.05163198,0.0167512,0.0456852,39
Austria,Burundi,RMNCH (total),,,,0.02633075,0.041391,40
Austria,Tanzania,RMNCH (total),0.05546945,0.0882563,0.03694457,0.04025809,0.040765223,41
Austria,Albania,RMNCH (total),0.114630034,0.172761216,0.089452202,0.042255352,0.035105677,42
Austria,Kosovo,RMNCH (total),,0.1887572,0.0854332,0.060851648,0.030268,43
Austria,"South of Sahara, regional",RMNCH (total),0.116024592,0,0.00482,0,0.029801324,44
Austria,Belarus,RMNCH (total),,0.000138072,,,0.028422524,45
Austria,Somalia,RMNCH (total),0.056229096,,,0.00542505,0.017975406,46
Austria,Ghana,RMNCH (total),0.001542105,0.00290694,,0.0226648,0.017734,47
Austria,"Southern Africa, regional",RMNCH (total),,,,,0.016556288,48
Austria,"Eastern Africa, regional",RMNCH (total),,,,0,0.016556288,49
Austria,"Central Asia, regional",RMNCH (total),0.031836279,0.022663977,0.000617145,0.060568097,0.016556288,50
Austria,Malaysia,RMNCH (total),,,,0,0.0158876,51
Austria,Nigeria,RMNCH (total),0.0066452,0.009266852,0.01019975,0.01238025,0.007876273,52
Austria,Uzbekistan,RMNCH (total),,,,,0.006277552,53
Austria,Rwanda,RMNCH (total),0.0115014,0.0056484,0.0038388,,0.0060469,54
Austria,Saint Vincent and the Grenadines,RMNCH (total),,,,,0.00523446,55
Austria,Timor-Leste,RMNCH (total),,,,,0.003725436,56
Austria,Haiti,RMNCH (total),,,0.003956,,0.003642404,57
Austria,Honduras,RMNCH (total),,,,,0.003590444,58
Austria,Niger,RMNCH (total),0.028114548,,,,0.003378232,59
Austria,Nicaragua,RMNCH (total),0.027727555,0.36989485,0.00185445,0.000008442,0.003210836,60
Austria,Bhutan,RMNCH (total),,,,0.02758338,0.00266085,61
Austria,Bolivia,RMNCH (total),0.0011502,,0.005128728,0.001603448,0.002509516,62
Austria,Fiji,RMNCH (total),,,,,0.002376484,63
Austria,Ecuador,RMNCH (total),0.00094822,0.00003514,,0.001202548,0.002081376,64
Austria,Armenia,RMNCH (total),0.28862321,,0.00099669,0.019637112,0.00185279,65
Austria,Brazil,RMNCH (total),0.00028755,0.00028245,0.0002781,0.000928312,0.001765161,66
Austria,Sudan,RMNCH (total),0.000107352,,,,0.001487464,67
Austria,Peru,RMNCH (total),,,0.00074178,0.005304508,0.000962104,68
Austria,Costa Rica,RMNCH (total),,,,,0.000705716,69
Austria,Serbia,RMNCH (total),,0.0200832,0.0017308,0.001510168,0.000702284,70
Austria,Philippines,RMNCH (total),0.000263268,,0.001360045,0.00590745,0.0004732,71
Austria,Sri Lanka,RMNCH (total),0.4658088,0.1984091,0.384742164,0.000346788,0.000260172,72
Austria,"Middle East, regional",RMNCH (total),,,,,0.000260172,73
Austria,Cambodia,RMNCH (total),0.0003759,,0.00046365,0.0001827,0.00022905,74
Austria,Mexico,RMNCH (total),,0,,,0.00010406,75
Austria,"America, regional",RMNCH (total),,,,,0.0000504,76
Austria,Malawi,RMNCH (total),,0.0003765,,,0.000041384,77
Austria,Tajikistan,RMNCH (total),,,,,0,78
Austria,Montenegro,RMNCH (total),,,,0.001538284,,79
Austria,"Africa, regional",RMNCH (total),0.0007668,0.0007532,0,0.053044992,0,80
Austria,Namibia,RMNCH (total),0.0015336,0.001998446,0,0.002984285,,81
Austria,"Caribbean & Central America, regional",RMNCH (total),0.00412134,,,,,82
Austria,Azerbaijan,RMNCH (total),0.001005555,,0,,,83
Austria,Chile,RMNCH (total),0.004163368,,,,,84
Austria,Angola,RMNCH (total),,,,0.0110064,,85
Austria,Djibouti,RMNCH (total),,,,0.002857008,,86
Austria,Senegal,RMNCH (total),,,0.00170005,0.000817432,,87
Austria,Cameroon,RMNCH (total),0.002556,,0,0,0,88
Austria,Chad,RMNCH (total),,0.02761418,,,,89
Austria,Myanmar,RMNCH (total),0.001278,0.038659852,0.0049452,,,90
Austria,Papua New Guinea,RMNCH (total),0.000164,,,,,91
Austria,Sierra Leone,RMNCH (total),0,,,,,92
Austria,Cuba,RMNCH (total),,0.0015063,,,,93
Austria,Algeria,RMNCH (total),0.0660856,0.0211788,0.0119108,,,94
Austria,Congo,RMNCH (total),,,,0,,95
Austria,"South & Central Asia, regional",RMNCH (total),,,,0.000159148,0,96
Austria,Cabo Verde,RMNCH (total),,0.0015588,,0,,97
Austria,Zimbabwe,RMNCH (total),0.0020448,0.0022592,,,,98
Austria,China (People's Republic of),RMNCH (total),0.012779,,,0.01750892,,99
Austria,Lesotho,RMNCH (total),0,,,,,100
Austria,Panama,RMNCH (total),,,,0.000551672,,101
Austria,Georgia,RMNCH (total),0.01691254,,0.00063948,,0,102
Austria,"Western Africa, regional",RMNCH (total),,,,,0,103
Austria,Madagascar,RMNCH (total),,,0,,,104
Austria,Zambia,RMNCH (total),0.038338,,,0.0018084,,105
Austria,Egypt,RMNCH (total),,0.026358969,,0,,106
Austria,El Salvador,RMNCH (total),0.00220935,,,,,107
Austria,"South America, regional",RMNCH (total),0,,,,,108
Azerbaijan,Paraguay,RMNCH (total),,,,0,,1
Azerbaijan,Lebanon,RMNCH (total),,,,0.046785068,,2
Azerbaijan,Uzbekistan,RMNCH (total),,,,0,,3
Azerbaijan,"Africa, regional",RMNCH (total),,,,0,,4
Azerbaijan,Montenegro,RMNCH (total),,,,0,,5
Azerbaijan,Albania,RMNCH (total),,,0.02653354,,,6
Azerbaijan,"South of Sahara, regional",RMNCH (total),0.031931772,,,,,7
Azerbaijan,"America, regional",RMNCH (total),,,,0,,8
Azerbaijan,Iraq,RMNCH (total),,,,0,,9
Azerbaijan,Antigua and Barbuda,RMNCH (total),,,0.001288,0,,10
Azerbaijan,Mauritania,RMNCH (total),,,,0,,11
Azerbaijan,Argentina,RMNCH (total),,,,0,,12
Azerbaijan,Niger,RMNCH (total),,,,0,,13
Azerbaijan,"Asia, regional",RMNCH (total),,,,0.00233926,,14
Azerbaijan,Sao Tome and Principe,RMNCH (total),,,,0,,15
Azerbaijan,Bangladesh,RMNCH (total),0.019426792,,,,,16
Azerbaijan,Tajikistan,RMNCH (total),,,,0,,17
Azerbaijan,Belarus,RMNCH (total),,,,0,,18
Azerbaijan,Indonesia,RMNCH (total),,0.004728592,,,,19
Azerbaijan,Belize,RMNCH (total),,,,0,,20
Azerbaijan,Kazakhstan,RMNCH (total),,,,0,,21
Azerbaijan,Bhutan,RMNCH (total),,,,0,,22
Azerbaijan,Malawi,RMNCH (total),,,,0,,23
Azerbaijan,"Bilateral, unspecified",RMNCH (total),0.003530267,0.044282442,0.03680016,0.004936304,,24
Azerbaijan,"Middle East, regional",RMNCH (total),,,,0,,25
Azerbaijan,Bolivia,RMNCH (total),,,,0,,26
Azerbaijan,Nepal,RMNCH (total),,,,0,,27
Azerbaijan,Bosnia and Herzegovina,RMNCH (total),,,,0,,28
Azerbaijan,Pakistan,RMNCH (total),,,,0,,29
Azerbaijan,Botswana,RMNCH (total),,,,0,,30
Azerbaijan,Saint Lucia,RMNCH (total),,,,0,,31
Azerbaijan,Brazil,RMNCH (total),,,,0,,32
Azerbaijan,Serbia,RMNCH (total),,,,0,,33
Azerbaijan,Burundi,RMNCH (total),,,0.00144518,0,,34
Azerbaijan,Sudan,RMNCH (total),,,,0,,35
Azerbaijan,Cabo Verde,RMNCH (total),,,,0,,36
Azerbaijan,Uganda,RMNCH (total),,,,0,,37
Azerbaijan,"Central Asia, regional",RMNCH (total),0.001163272,0.001618496,0.001520684,0.001486716,,38
Azerbaijan,Yemen,RMNCH (total),0.002464572,,0.000963424,0,,39
Azerbaijan,Chad,RMNCH (total),,,,0,,40
Azerbaijan,Iran,RMNCH (total),,,0.02691964,0,,41
Azerbaijan,China (People's Republic of),RMNCH (total),,,,0.008280976,,42
Azerbaijan,Jamaica,RMNCH (total),,,,0,,43
Azerbaijan,Colombia,RMNCH (total),,,,0,,44
Azerbaijan,Kyrgyzstan,RMNCH (total),,,,0,,45
Azerbaijan,Comoros,RMNCH (total),,,,0,,46
Azerbaijan,Lesotho,RMNCH (total),,,,0,,47
Azerbaijan,Costa Rica,RMNCH (total),,,,0,,48
Azerbaijan,Mali,RMNCH (total),,,,0,,49
Azerbaijan,Cuba,RMNCH (total),,,,0,,50
Azerbaijan,Mexico,RMNCH (total),,,,0.000084216,,51
Azerbaijan,Democratic Republic of the Congo,RMNCH (total),,,,0.000935704,,52
Azerbaijan,Moldova,RMNCH (total),,,,0,,53
Azerbaijan,Djibouti,RMNCH (total),0.005796692,,,0,,54
Azerbaijan,Mozambique,RMNCH (total),,,,0,,55
Azerbaijan,Dominica,RMNCH (total),,,,0,,56
Azerbaijan,Nicaragua,RMNCH (total),,,,0,,57
Azerbaijan,Dominican Republic,RMNCH (total),,,,0,,58
Azerbaijan,North Macedonia,RMNCH (total),,,,0,,59
Azerbaijan,Ecuador,RMNCH (total),,,,0,,60
Azerbaijan,Panama,RMNCH (total),,,,0,,61
Azerbaijan,El Salvador,RMNCH (total),,,,0,,62
Azerbaijan,Peru,RMNCH (total),,,,0,,63
Azerbaijan,Eritrea,RMNCH (total),,,,0,,64
Azerbaijan,Saint Vincent and the Grenadines,RMNCH (total),,,,0,,65
Azerbaijan,Eswatini,RMNCH (total),,,,0,,66
Azerbaijan,Senegal,RMNCH (total),,,,0,,67
Azerbaijan,"Europe, regional",RMNCH (total),,,,0,,68
Azerbaijan,Sierra Leone,RMNCH (total),,,,0,,69
Azerbaijan,Gambia,RMNCH (total),,,,0,,70
Azerbaijan,Sri Lanka,RMNCH (total),,,,0,,71
Azerbaijan,Grenada,RMNCH (total),,,,0,,72
Azerbaijan,Suriname,RMNCH (total),,,,0,,73
Azerbaijan,Guatemala,RMNCH (total),,,,0,,74
Azerbaijan,Togo,RMNCH (total),,,,0,,75
Azerbaijan,Guinea-Bissau,RMNCH (total),,,,0,,76
Azerbaijan,Ukraine,RMNCH (total),,,,0,,77
Azerbaijan,Guyana,RMNCH (total),,,,0,,78
Azerbaijan,Venezuela,RMNCH (total),,,,0,,79
Azerbaijan,Haiti,RMNCH (total),,,,0,,80
Azerbaijan,Afghanistan,RMNCH (total),,,,0,,81
Azerbaijan,Honduras,RMNCH (total),,,,0,,82
Belgium,Rwanda,RMNCH (total),8.262671876,5.916040245,6.846015338,13.51983086,14.37464303,1
Belgium,"Bilateral, unspecified",RMNCH (total),16.3681421,13.31004904,14.84550022,14.51847491,12.9929161,2
Belgium,Democratic Republic of the Congo,RMNCH (total),10.65998421,10.62919464,11.25274377,11.69861245,10.66564859,3
Belgium,Burundi,RMNCH (total),3.90911098,4.102165675,2.555779296,2.708789693,4.57395357,4
Belgium,Benin,RMNCH (total),4.38848715,3.683421,3.2793706,3.19948755,4.5148329,5
Belgium,Senegal,RMNCH (total),1.68965565,0.68617215,0.5634054,1.78827685,2.82858465,6
Belgium,Burkina Faso,RMNCH (total),3.779477683,0.839411512,0.9586908,2.462527577,2.786775981,7
Belgium,Mozambique,RMNCH (total),3.938525757,3.031844211,2.685437517,3.488455621,2.578115289,8
Belgium,Niger,RMNCH (total),3.366969332,4.354903505,3.23235654,4.383974267,2.46638132,9
Belgium,Guinea,RMNCH (total),0.279837114,1.047375727,1.543330669,0.682949762,1.31827696,10
Belgium,Tanzania,RMNCH (total),0.319247965,0.3883506,0.425292241,0.686818995,1.087843314,11
Belgium,Uganda,RMNCH (total),2.297719812,2.589975219,6.006051592,1.891916262,0.768122755,12
Belgium,Cabo Verde,RMNCH (total),0,0,2.4131708,0.068072,0.63706,13
Belgium,Syrian Arab Republic,RMNCH (total),0.260103458,0.292522184,0.455745799,0.469836005,0.600328165,14
Belgium,Türkiye,RMNCH (total),0.194397777,0.191431485,0.181630176,0.378422264,0.467003113,15
Belgium,Cambodia,RMNCH (total),0.5354908,0.5776836,0.4350848,0.580552,0.4362692,16
Belgium,Mali,RMNCH (total),1.464949756,1.377278822,0.311498313,0.192241059,0.389918097,17
Belgium,"South of Sahara, regional",RMNCH (total),0.002094813,0.257617919,0.480709729,,0.385764662,18
Belgium,West Bank and Gaza Strip,RMNCH (total),0.396382605,0.288114876,0.306879137,0.563622149,0.278104761,19
Belgium,Peru,RMNCH (total),1.864531034,1.8658136,0.4473616,0.358296,0.2157588,20
Belgium,Lebanon,RMNCH (total),0.118215611,0.164763558,0.187426778,0.477531321,0.196310314,21
Belgium,"Middle East, regional",RMNCH (total),,,,,0.182119212,22
Belgium,Yemen,RMNCH (total),0.40270663,0.228487492,0.269896894,0.700682043,0.165344125,23
Belgium,Haiti,RMNCH (total),1.128567124,1.632761816,1.076148698,0.24807355,0.1629895,24
Belgium,Ethiopia,RMNCH (total),0.01149105,0.0113157,0.108730996,0,0.142407769,25
Belgium,Togo,RMNCH (total),0.152328307,0.153938,0.1243964,0.1380568,0.1396144,26
Belgium,Armenia,RMNCH (total),0.1251208,0.112426,0.031742,0.004625322,0.1391252,27
Belgium,Bolivia,RMNCH (total),0.5001935,0.2091488,0.2148512,0.25355695,0.1381968,28
Belgium,Nigeria,RMNCH (total),0.454109818,0.144738082,0.160810651,0.321338644,0.124172181,29
Belgium,India,RMNCH (total),0.140212975,0.125248781,0.116983059,0.662919778,0.103407928,30
Belgium,Honduras,RMNCH (total),0.261712,0.1495512,0.0651896,0,0.0972976,31
Belgium,Bangladesh,RMNCH (total),0.095722191,0.092852078,0.085778116,0.092996641,0.092361652,32
Belgium,Viet Nam,RMNCH (total),0.2401604,0.2273208,0.178448,0.1502336,0.088764,33
Belgium,Jordan,RMNCH (total),0.116210255,0.111432607,0.036017967,0.053556448,0.077105016,34
Belgium,Mauritania,RMNCH (total),0.0724376,0.0665888,0.0662124,0.0720104,0.0734292,35
Belgium,Kenya,RMNCH (total),0.0310928,0,0.12073625,0.9173624,0.07140665,36
Belgium,Iraq,RMNCH (total),0.250584846,0.254076423,0.287492213,0.305527316,0.058068458,37
Belgium,Madagascar,RMNCH (total),0.16582275,0.27955665,0.1416588,0.0660667,0.0550212,38
Belgium,Afghanistan,RMNCH (total),0.0076608,,0.080312635,,0.054162706,39
Belgium,South Africa,RMNCH (total),0.1333536,0.1861476,0.1194244,0.1323608,0.0531552,40
Belgium,Zimbabwe,RMNCH (total),0.0454496,0.072672,0.04884,0.0528116,0.0480392,41
Belgium,Morocco,RMNCH (total),0.333168,0.0628948,0.0487464,0.057024266,0.0431836,42
Belgium,Congo,RMNCH (total),,,,0.1185368,0.041171944,43
Belgium,Indonesia,RMNCH (total),,0.013830828,,,0.0198856,44
Belgium,Ghana,RMNCH (total),0.0981987,0.0670164,0.054294,0.0237357,0.0136659,45
Belgium,Malawi,RMNCH (total),0.004281207,,0.008285802,0.004081224,0.00396522,46
Belgium,Somalia,RMNCH (total),0.196939621,,0.108730996,,,47
Belgium,South Sudan,RMNCH (total),0.397772149,0.153285088,0.12405219,0.107112852,,48
Belgium,Gabon,RMNCH (total),,,,0.0460864,,49
Belgium,China (People's Republic of),RMNCH (total),,0.0251468,,,,50
Belgium,Ecuador,RMNCH (total),0.157459392,0.06992595,0.25542975,0.0554684,,51
Belgium,Colombia,RMNCH (total),,,,0.01624035,,52
Belgium,"South America, regional",RMNCH (total),0,,,,,53
Belgium,Chad,RMNCH (total),0.002094813,0.156811255,0.120469006,,,54
Belgium,Sudan,RMNCH (total),0,,0,,,55
Belgium,Mongolia,RMNCH (total),,1.0798036,0.8377804,,,56
Belgium,Georgia,RMNCH (total),0.0073748,,,,,57
Belgium,Libya,RMNCH (total),,0.056338058,0.021337218,,,58
Belgium,Central African Republic,RMNCH (total),0.126911727,0.113935572,0.135048833,,,59
Belgium,Côte d'Ivoire,RMNCH (total),,,0,,0,60
Belgium,Egypt,RMNCH (total),,,,,0,61
Belgium,Myanmar,RMNCH (total),,,,0,,62
Belgium,Iran,RMNCH (total),,,,0,,63
Belgium,Nepal,RMNCH (total),0.109774802,0.1481278,0.01008535,,,64
Belgium,Algeria,RMNCH (total),0,0,0,,,65
Belgium,Nicaragua,RMNCH (total),0,,,0,,66
Belgium,Sri Lanka,RMNCH (total),0,0,0,0,0,67
Belgium,Cuba,RMNCH (total),0,,,,,68
Belgium,Suriname,RMNCH (total),0,,,,,69
Belgium,Albania,RMNCH (total),,,,0.009372396,,70
Belgium,Gambia,RMNCH (total),,,,0.00514875,,71
Belgium,"Caribbean & Central America, regional",RMNCH (total),,0.02640435,,,,72
Belgium,Tunisia,RMNCH (total),0.1524788,,,0.0022656,,73
Belgium,"Africa, regional",RMNCH (total),0.168541912,0.165970156,0.054365476,,,74
Belgium,Angola,RMNCH (total),,,,0,,75
Belgium,Cameroon,RMNCH (total),0.0958896,0.0499992,0.0619856,0,0,76
Belgium,Philippines,RMNCH (total),0,0,0,,0,77
Belgium,Lao People's Democratic Republic,RMNCH (total),0.1573824,0.1600976,,,,78
Belgium,Dominica,RMNCH (total),0.004537995,,,,,79
Belgium,Panama,RMNCH (total),,,,0,,80
Belgium,Paraguay,RMNCH (total),,,,0,,81
Bulgaria,"Bilateral, unspecified",RMNCH (total),,,0.1515665,0.262634436,0.3316,1
Bulgaria,Türkiye,RMNCH (total),0.14343846,,,,,2
Canada,"Africa, regional",RMNCH (total),45.86743797,39.86691096,31.69546978,31.67855512,91.63759402,1
Canada,"Asia, regional",RMNCH (total),34.67140745,34.82521073,28.48626327,26.88511071,39.66751033,2
Canada,South Sudan,RMNCH (total),45.61809191,13.22404673,14.86794107,18.27848952,34.50740806,3
Canada,Mozambique,RMNCH (total),18.80592296,28.1163666,27.79791348,26.33044017,28.32597598,4
Canada,Bangladesh,RMNCH (total),13.63196151,26.11033338,24.49504088,15.89635388,18.50826528,5
Canada,Tanzania,RMNCH (total),42.89414024,23.4235387,39.06456993,33.79519486,15.30934163,6
Canada,Afghanistan,RMNCH (total),17.43666968,23.82928657,18.97841555,11.07130054,13.16999563,7
Canada,"South of Sahara, regional",RMNCH (total),10.6869864,8.2852634,14.0035029,8.617553405,11.39435173,8
Canada,Ethiopia,RMNCH (total),15.17227481,18.74864479,17.63199591,11.17969027,10.63501068,9
Canada,Mali,RMNCH (total),21.82465921,15.45479696,15.7783639,14.67743093,10.52616705,10
Canada,Democratic Republic of the Congo,RMNCH (total),9.476553584,12.33446189,9.591958405,14.01928529,8.871783203,11
Canada,Haiti,RMNCH (total),10.27828591,23.46298894,14.9109566,15.49076677,8.542703115,12
Canada,Senegal,RMNCH (total),3.499824759,13.96034274,4.167628312,5.276274374,8.448782463,13
