"donor_name","recipient_name","Code type","2016","2017","2018","2019","2020","rank"
"All donors (total)","Nigeria","Child health",350.13122963751,366.710382022557,280.66428084953,386.283479468415,309.475983935061,"4"
"All donors (total)","Syrian Arab Republic","Child health",210.889824896763,262.777837169,272.263939415,281.930162168231,264.211469218773,"5"
"All donors (total)","Bangladesh","Child health",163.195717842435,170.140276744545,177.508131037219,208.40042110792,236.378810497549,"6"
"All donors (total)","Ethiopia","Child health",239.625434903061,229.085167111437,278.814379112633,253.20608375185,221.670456205205,"7"
"All donors (total)","Tanzania","Child health",172.062507731677,177.254528050401,155.454036875628,181.406760105928,159.95812800057,"8"
"All donors (total)","India","Child health",223.570343043783,220.382278430487,148.061572155817,168.464185432178,157.772119558597,"9"
"All donors (total)","Mozambique","Child health",139.339739556661,146.652036328255,127.06517218553,135.648711896758,141.243893529965,"10"
"All donors (total)","Uganda","Child health",164.797039907469,130.200841697767,137.785898067919,172.547574608022,140.284386717207,"11"
"All donors (total)","Kenya","Child health",112.9046864756,142.546396099208,99.0126915565403,130.295795322638,123.597923099558,"12"
"All donors (total)","Afghanistan","Child health",130.070741814838,136.927966583396,145.077993086952,144.787788960618,120.098873939012,"13"
"All donors (total)","Myanmar","Child health",58.9867449255936,50.4742906953144,69.4949942215614,69.4588004201226,105.659556606036,"14"
"All donors (total)","Yemen","Child health",97.6277354078203,189.314197148185,179.732988021649,163.914816620344,103.791039799787,"15"
"All donors (total)","Malawi","Child health",134.117046797078,144.732627528899,124.943723446468,138.543185259468,98.9916458880613,"16"
"All donors (total)","Côte d'Ivoire","Child health",59.5940591333322,66.1954142608354,61.4660626444372,75.1421749725407,91.5040460637343,"17"
"All donors (total)","Africa, regional","Child health",56.695638017637,72.8505993310932,85.5145436425662,73.0631813967177,87.1516148696729,"18"
"All donors (total)","Burkina Faso","Child health",104.587417618695,64.5406173433391,79.9016727150497,121.263857423766,87.1322144889439,"19"
"All donors (total)","Zambia","Child health",97.6407458003157,106.070522082625,96.4793117715484,104.777019962214,82.0327580604374,"20"
"All donors (total)","South Sudan","Child health",71.1904092303977,132.764587957463,89.5038266012298,142.783907568532,80.9903652781669,"21"
"All donors (total)","Madagascar","Child health",59.9119531341774,47.0560466997918,56.2193062650586,42.4541511972996,80.5804100974384,"22"
"All donors (total)","Mali","Child health",99.1170121037611,88.7094965084262,85.3759069238328,97.773386645525,79.9838834808668,"23"
"All donors (total)","Sudan","Child health",81.452561104065,64.9546830680953,78.9969126173175,89.9991183492641,77.6579932011085,"24"
"All donors (total)","Niger","Child health",55.2579536982325,64.2246426864011,68.6762672907986,84.475370592867,76.5625788840098,"25"
"All donors (total)","Ghana","Child health",91.1917794902676,72.7552598124406,100.587173917117,111.73738278761,72.4747737029444,"26"
"All donors (total)","Zimbabwe","Child health",45.1530003870639,59.9706582789949,46.8863918587168,61.9126229988837,72.3431877561494,"27"
"All donors (total)","Nepal","Child health",64.1121637714305,61.151287826644,58.0944885732923,71.5091090096514,65.0746130915286,"28"
"All donors (total)","Uzbekistan","Child health",31.3845393764094,22.4317483967852,21.1119570315204,38.1460065578153,58.934732037204,"29"
"All donors (total)","Rwanda","Child health",44.8004235463472,54.6259183801208,39.1665651128018,51.4923196712114,57.8686624350135,"30"
"All donors (total)","Cameroon","Child health",32.1043868846251,43.0990827904073,50.2113889594575,55.2930611080319,57.52244593882,"31"
"All donors (total)","South of Sahara, regional","Child health",155.651655875762,133.623715963222,87.0208049699598,102.758953238349,56.7192047457196,"32"
"All donors (total)","Chad","Child health",45.2660103454664,30.3425929909034,38.1969301878939,45.4951808405002,56.6763376314942,"33"
"All donors (total)","Jordan","Child health",30.8082865063334,39.2836925972926,29.4438607347144,36.5371983959137,56.5316831375869,"34"
"All donors (total)","Viet Nam","Child health",86.0292546416992,66.1511164853206,47.0445825342744,39.2661431947751,54.6795552578272,"35"
"All donors (total)","Senegal","Child health",43.3550399228126,60.59626351769,55.9206399288886,53.5090342249082,54.5386127943024,"36"
"All donors (total)","West Bank and Gaza Strip","Child health",53.842131837,64.147986739,62.003414208,57.7595563516254,54.1694074850859,"37"
"All donors (total)","Benin","Child health",32.1304756706941,54.5646006692173,40.1140594475033,47.6657471926096,51.1132088329764,"38"
"All donors (total)","Cambodia","Child health",35.7862058673406,37.5428525433583,33.4290958093268,48.6272498675285,49.2191345575996,"39"
"All donors (total)","Burundi","Child health",73.6932537280602,50.4088554065308,64.6804858996977,73.2288139606366,47.4640088827159,"40"
"All donors (total)","Somalia","Child health",48.5133419325164,51.3868293007815,46.0543970635381,60.8368265681437,46.7944673585766,"41"
"All donors (total)","Morocco","Child health",33.7568389732866,25.9261988209668,13.6865449079757,20.6066205941512,44.7233365378073,"42"
"All donors (total)","Papua New Guinea","Child health",12.8442650441245,22.0092964046811,26.6082525053165,44.6331425364887,44.2796487367343,"43"
"All donors (total)","Sierra Leone","Child health",69.357168990747,53.288802277562,55.5956073576664,49.6497135681781,43.0927190445446,"44"
"All donors (total)","Guinea","Child health",57.9011883274883,50.3091588295282,48.2632192900494,49.2939687486577,39.8038340712549,"45"
"All donors (total)","Haiti","Child health",58.6102888645578,54.3804368116883,51.2034493958941,44.7539891549167,37.1626051649268,"46"
"All donors (total)","Lebanon","Child health",25.2060468517963,29.4795446387317,29.0426450191874,28.8681544348441,37.072687744657,"47"
"All donors (total)","Iraq","Child health",35.8100229691178,37.5725899297088,31.818028800456,36.0217940601043,35.8326494830951,"48"
"All donors (total)","China (People's Republic of)","Child health",59.5345542922415,50.0328416464272,32.6968830598892,37.9204507714557,32.6733829403541,"49"
"All donors (total)","Central African Republic","Child health",37.1121020496452,33.5876587239872,25.6191946075399,40.2137990180307,30.5978854480027,"50"
"All donors (total)","Mauritania","Child health",7.01858506239255,12.9414454482599,13.1305048408943,10.707873718864,30.4310011358509,"51"
"All donors (total)","Turkey","Child health",32.0530382811731,82.0666824814507,38.383169567,51.4468086264212,29.9181842808106,"52"
"All donors (total)","Lao People's Democratic Republic","Child health",15.0535408296162,23.0935600180533,29.3487025085937,34.2838007823946,29.3414723239849,"53"
"All donors (total)","Liberia","Child health",40.0116917272583,38.3759318489493,38.0221437151206,36.0544131435374,27.3238894155836,"54"
"All donors (total)","Nicaragua","Child health",25.5227827321488,20.564559313978,15.2833840996099,20.9444697915987,25.4190059253015,"55"
"All donors (total)","Togo","Child health",19.7748980805599,26.6629228895337,16.3054209384497,17.8707430689174,25.3237774948289,"56"
"All donors (total)","Tajikistan","Child health",11.9469351484891,13.4200989165303,12.6807631103793,15.4884803415729,24.4866734329589,"57"
"All donors (total)","Honduras","Child health",14.3787591212258,18.5508710284325,5.44864601141782,7.17771636133441,23.3700357899712,"58"
"All donors (total)","Angola","Child health",30.9548708654898,34.9562777159527,22.3021331655686,22.1258017640281,22.3893324128293,"59"
"All donors (total)","Egypt","Child health",25.4294586833867,7.57026749667271,14.4889011797904,19.5542146030157,20.9522134844438,"60"
"All donors (total)","Sri Lanka","Child health",21.9765887552896,38.1138214906727,23.5470207067765,18.2371991356796,19.4447724038101,"61"
"All donors (total)","Asia, regional","Child health",24.6893932973902,23.8437850561619,29.2399695216922,21.4541646390756,18.8610541884043,"62"
"All donors (total)","Indonesia","Child health",52.8597316917889,97.8683929871879,33.9065477861218,31.8303137056836,16.9120189710256,"63"
"All donors (total)","Mongolia","Child health",9.6860370916004,15.7659562125622,18.3763684853902,15.6926993067143,15.5470932865835,"64"
"All donors (total)","Ukraine","Child health",33.1175398806852,16.385464550801,22.6540342529367,25.1644062937384,14.4662894027206,"65"
"All donors (total)","Maldives","Child health",0.493740225005091,1.0715011315098,2.71061456893294,1.82994957840208,14.1361955583666,"66"
"All donors (total)","Europe, regional","Child health",8.01315244888051,10.9643162503707,5.8052401085677,6.55630980969052,13.4709756745535,"67"
"All donors (total)","Eritrea","Child health",4.19771728603429,8.24146027891131,15.9792378958484,9.24112634738835,13.3346498255264,"68"
"All donors (total)","Democratic People's Republic of Korea","Child health",7.72983238345805,13.5572883005166,7.66256906305795,12.5529565114646,12.8338459156795,"69"
"All donors (total)","Guinea-Bissau","Child health",10.8363751332454,8.23051248496739,10.4661173709399,11.1195601298906,12.7411409293625,"70"
"All donors (total)","Western Africa, regional","Child health",NA,NA,NA,4.67799142,11.771792106,"71"
"All donors (total)","Philippines","Child health",15.2312438671304,11.266124639465,11.4528637576206,9.67916809260822,11.4013441410419,"72"
"All donors (total)","Kyrgyzstan","Child health",10.022942676427,13.8354047944716,15.2673601241578,14.4531959187406,11.1992480740227,"73"
"All donors (total)","Bolivia","Child health",16.1839316974742,19.0334582707742,19.7147115144957,26.4881584937302,10.7455056828191,"74"
"All donors (total)","America, regional","Child health",18.5827451270672,26.2392917858734,19.0812947526514,15.6182593108343,10.4715950773048,"75"
"All donors (total)","Middle East, regional","Child health",14.4970315888484,20.9509946552207,16.7356678336917,17.873654952511,9.96865865096212,"76"
"All donors (total)","Colombia","Child health",3.71681996850274,6.56340555313912,5.31651564545202,6.3204725636812,9.95941569839573,"77"
"All donors (total)","Tunisia","Child health",3.94764922323653,3.00548943722923,2.2715531361951,3.36024900155917,9.77647037342114,"78"
"All donors (total)","Guatemala","Child health",12.7237787605815,16.7568138865102,12.3253478312815,12.5064083060145,9.55175375965156,"79"
"All donors (total)","Gambia","Child health",4.82351587957891,15.6098657641462,12.4721423116498,7.01603227014035,8.22430173955819,"80"
"All donors (total)","Congo","Child health",6.72973789076409,4.82760597597182,6.71864657245187,8.13901817250983,8.21800058431211,"81"
"All donors (total)","Djibouti","Child health",4.88544556275522,4.17607252984041,5.65389688306927,4.61562984368528,8.20631671613375,"82"
"All donors (total)","Libya","Child health",3.419893346,5.820320247,8.20197440816764,3.846492629,8.14646764535364,"83"
"All donors (total)","Venezuela","Child health",0.442306259,0.831718703408945,2.20832785466222,5.82008698854543,7.87537931017465,"84"
"All donors (total)","Far East Asia, regional","Child health",7.89042723717426,10.36017809657,5.06975401445171,6.85001359698768,7.73215165895837,"85"
"All donors (total)","Timor-Leste","Child health",8.75522503943008,6.62008773382111,5.11584445722717,7.99542289045265,7.2185954745653,"86"
"All donors (total)","Comoros","Child health",2.92805961959711,1.79800029498256,4.5335633227043,3.04023682754761,7.06005374377858,"87"
"All donors (total)","Eastern Africa, regional","Child health",NA,NA,NA,2.276820415,6.835667871,"88"
"All donors (total)","Solomon Islands","Child health",5.78011114332292,6.79334038470521,8.63186622786193,6.7476670741739,6.72927263961448,"89"
"All donors (total)","Kosovo","Child health",4.03046298675202,3.22596699478071,3.0854650622592,2.81148930370327,6.34264731647659,"90"
"All donors (total)","Moldova","Child health",6.86393715327258,4.85033439977641,5.33602504793071,6.06210068573318,6.24369444253734,"91"
"All donors (total)","Bhutan","Child health",1.17388710015069,1.24045131745307,1.60287000291063,4.14744846953578,5.69006633033674,"92"
"All donors (total)","Samoa","Child health",1.48664863783603,1.98149158757742,2.14377875633617,3.21693351184312,5.53891116918224,"93"
"All donors (total)","South Asia, regional","Child health",9.12523929621413,4.65408908834649,4.50042749021345,5.19726442878787,5.34627220787349,"94"
"All donors (total)","Caribbean, regional","Child health",3.88297480032432,5.80704422190582,4.44699246490028,6.11063398320237,5.08653935926368,"95"
"All donors (total)","South Africa","Child health",35.9122208968146,41.7387029252894,48.9577658586832,35.867543440365,4.8824405356322,"96"
"All donors (total)","Vanuatu","Child health",2.55784414495694,2.33656150912074,3.16208895281597,2.93854595135474,4.86447680855511,"97"
"All donors (total)","Georgia","Child health",7.60347940569179,5.89399625034071,4.93750585861779,15.1718763822226,4.58125945522066,"98"
"All donors (total)","Thailand","Child health",12.3458813118268,14.1577898747722,10.4120664981797,9.10717820267137,4.54152829193927,"99"
"All donors (total)","Peru","Child health",6.7664213683311,6.37609550486769,5.61807445554993,4.53978636657893,4.46274835119536,"100"
"All donors (total)","Cabo Verde","Child health",1.80661760876614,1.53811453228296,2.58701298967136,3.23423001857322,4.1076074031251,"101"
"All donors (total)","Lesotho","Child health",8.62649588273565,14.3498637584013,11.302644406702,11.4271567555172,4.06073917671381,"102"
"All donors (total)","Albania","Child health",1.66347160567891,1.58243646502031,3.84762949045238,4.64955383632292,4.05916199313841,"103"
"All donors (total)","Sao Tome and Principe","Child health",2.80260961899817,3.3109457965532,2.92559398531946,2.55716047346756,3.82831723110685,"104"
"All donors (total)","Oceania, regional","Child health",6.71117921200216,4.64262404509311,5.82406646943495,4.68340055310974,3.74128702152509,"105"
"All donors (total)","Fiji","Child health",3.52452737214792,2.44728587235002,4.84290356836984,3.77201352084342,3.5985785694735,"106"
"All donors (total)","Cuba","Child health",2.771386922,3.178270514,4.03247704809326,0.899697952159864,3.47343889886807,"107"
"All donors (total)","El Salvador","Child health",1.80318977771813,1.8167169874392,2.98166733015153,2.37657749899953,3.45824317535116,"108"
"All donors (total)","Kiribati","Child health",1.33012280263793,1.79841792961645,1.01287754501278,1.49682083297864,3.31720754870582,"109"
"All donors (total)","Ecuador","Child health",5.67407984,4.58723139359286,3.75796850450835,4.77820842185054,3.27141262612745,"110"
"All donors (total)","Mexico","Child health",1.007770929,2.18111250010909,1.328010526,2.05692463339185,3.26054261078758,"111"
"All donors (total)","South America, regional","Child health",0.855860936338775,0.911410804294893,1.25834128893695,1.1410296692911,3.00641787028539,"112"
"All donors (total)","Serbia","Child health",7.97985407198513,15.5699252241068,3.38224034867489,9.21851716638486,2.99021988341514,"113"
"All donors (total)","Central America, regional","Child health",NA,NA,NA,9.3414633888e-07,2.91621973133839,"114"
"All donors (total)","Bosnia and Herzegovina","Child health",13.0779045132713,11.643965126,5.657538099,4.64504874456367,2.81353719501071,"115"
"All donors (total)","Azerbaijan","Child health",9.37918423644078,9.31210417391009,7.30025423746748,5.27004359487765,2.81327213220572,"116"
"All donors (total)","Brazil","Child health",2.74858398594636,2.23723706186825,2.39428079799419,2.19975452421784,2.79835374672357,"117"
"All donors (total)","Tonga","Child health",2.05478219968617,1.74699197200589,1.96355560590675,1.15621706,2.64501351496005,"118"
"All donors (total)","Iran","Child health",1.97367790565245,1.49165398541501,1.31876752720189,2.1498748083324,2.62127146270279,"119"
"All donors (total)","Paraguay","Child health",2.29139559799078,2.2236044440965,2.82009349882176,3.3309437553271,2.53326897867777,"120"
"All donors (total)","Armenia","Child health",5.9269468273206,2.5084821306453,2.6722263157499,3.28961433128828,2.51445673073952,"121"
"All donors (total)","Namibia","Child health",4.90805817043335,2.86593081339089,7.3586528835396,5.94955249612885,2.23492721415293,"122"
"All donors (total)","Jamaica","Child health",0.812380000466916,2.38290848,1.420323786,1.79765217103641,2.19793184146831,"123"
"All donors (total)","Saint Lucia","Child health",1.80494274,1.201135693,0.388104985,0.361123189,2.18294390834244,"124"
"All donors (total)","Mauritius","Child health",0.6580602521701,0.565171927992747,0.436876648,0.366964751,2.06968079445183,"125"
