"donor_name","recipient_name","Code type","2016","2017","2018","2019","2020","rank"
"Asian Development Bank","Myanmar","Maternal and newborn health",0.002256408,0.00019314,0.123632278,0.270298692,1.37475188,"9"
"Asian Development Bank","Afghanistan","Maternal and newborn health",0,0,0,0,1.175,"10"
"Asian Development Bank","Maldives","Maternal and newborn health",0,,,,0.658,"11"
"Asian Development Bank","Pakistan","Maternal and newborn health",0,0.002558304,0.013125007,0.008258933,0.641931644,"12"
"Asian Development Bank","Palau","Maternal and newborn health",0,0,0,,0.47,"13"
"Asian Development Bank","Lao People's Democratic Republic","Maternal and newborn health",0.325908474,0.452518956,4.736987869,0.511714988,0.340019412,"14"
"Asian Development Bank","Kyrgyzstan","Maternal and newborn health",0,0,0,0,0.323143061,"15"
"Asian Development Bank","Tonga","Maternal and newborn health",0,0,0,0,0.31995243,"16"
"Asian Development Bank","Marshall Islands","Maternal and newborn health",0,0,0,0,0.281248,"17"
"Asian Development Bank","Indonesia","Maternal and newborn health",0,0,0,0,0.267538382,"18"
"Asian Development Bank","Samoa","Maternal and newborn health",0.064207358,0.197165,0.113958644,0.000968012,0.188,"19"
"Asian Development Bank","Solomon Islands","Maternal and newborn health",0,0,0,0,0.188,"20"
"Asian Development Bank","Tajikistan","Maternal and newborn health",0,0,0.04909626,0.369223245,0.15015159,"21"
"Asian Development Bank","Micronesia","Maternal and newborn health",0,0,0,0,0.1316,"22"
"Asian Development Bank","Asia, regional","Maternal and newborn health",0.142927766,0.132042449,0.161175166,0.100330411,0.116546626,"23"
"Asian Development Bank","Armenia","Maternal and newborn health",0,0,0.00240499,0.03107499,0.112390254,"24"
"Asian Development Bank","Far East Asia, regional","Maternal and newborn health",,,,0.037880236,0.090987388,"25"
"Asian Development Bank","Bhutan","Maternal and newborn health",0,0.001999995,0.041502947,0.856551137,0.087215467,"26"
"Asian Development Bank","India","Maternal and newborn health",0.048592604,0.001174624,0.000127934,0.02289229,0.073559627,"27"
"Asian Development Bank","Oceania, regional","Maternal and newborn health",,,,0.022207905,0.072684945,"28"
"Asian Development Bank","Vanuatu","Maternal and newborn health",0,0.019788034,0.047379948,0,0.052652972,"29"
"Asian Development Bank","China (People's Republic of)","Maternal and newborn health",0.057283749,0.037498114,0.06396164,0.069127093,0.047736092,"30"
"Asian Development Bank","Philippines","Maternal and newborn health",0.062606402,0.02547212,0.012388918,0.007872406,0.011826109,"31"
"Asian Development Bank","Central Asia, regional","Maternal and newborn health",,,,0.009449726,0.006368782,"32"
"Asian Development Bank","South Asia, regional","Maternal and newborn health",,,,0,0.003641754,"33"
"Asian Development Bank","Azerbaijan","Maternal and newborn health",0,0,0,0,0,"34"
"Asian Development Bank","Georgia","Maternal and newborn health",0,0,0,0,0,"35"
"Asian Development Bank","Kiribati","Maternal and newborn health",0,0,0,0,0,"36"
"Asian Development Bank","Timor-Leste","Maternal and newborn health",0,0,0,0,0,"37"
"Asian Development Bank","Kazakhstan","Maternal and newborn health",,0,0,0,0,"38"
"Asian Development Bank","Tuvalu","Maternal and newborn health",,,0,,0,"39"
"Asian Development Bank","Fiji","Maternal and newborn health",0,0,,,0,"40"
"Asian Development Bank","Nauru","Maternal and newborn health",,,,,0,"41"
"Asian Development Bank","Niue","Maternal and newborn health",,,,,0,"42"
"Asian Development Bank","Turkmenistan","Maternal and newborn health",,,,,0,"43"
"Asian Development Bank","Cook Islands","Maternal and newborn health",0,0,0,0,,"44"
"Asian Development Bank","Thailand","Maternal and newborn health",0.06028506,,,,,"45"
"Asian Development Bank","Nepal","Reproductive health",0,0,0,0,32.644391718255,"1"
"Asian Development Bank","Cambodia","Reproductive health",0.012209362,0.009495996,0.009522402,0.020886684,17.153883962,"2"
"Asian Development Bank","Afghanistan","Reproductive health",0.215283437831465,0.002867951311158,0,0,14.1965962284985,"3"
"Asian Development Bank","Asia, regional","Reproductive health",0.34251614449204,0.056202587707841,0.278270760187648,0.014083351,12.2520367587139,"4"
"Asian Development Bank","Myanmar","Reproductive health",0.000350658,3.0015e-05,0.007891422,0.017253108,10.36834442,"5"
"Asian Development Bank","Tajikistan","Reproductive health",0,0,0.006909844,0.051964753,7.6728150877125,"6"
"Asian Development Bank","Mongolia","Reproductive health",0.119439777,0.135322247,0.531720526129802,0.2933573418623,5.34924126745565,"7"
"Asian Development Bank","Kyrgyzstan","Reproductive health",0,0,0,0,4.27836191633453,"8"
"Asian Development Bank","Vanuatu","Reproductive health",0,0.001263066,0.003024252,0,3.43345634300207,"9"
"Asian Development Bank","Maldives","Reproductive health",0,,,,2.50417239289,"10"
"Asian Development Bank","Samoa","Reproductive health",0.004098342,0.012585,0.007273956,6.1788e-05,2.20716592208575,"11"
"Asian Development Bank","Sri Lanka","Reproductive health",0,0.012128643508516,0.064348731236306,0.421425131137248,2.17850267409892,"12"
"Asian Development Bank","Solomon Islands","Reproductive health",0,0,0,0,1.93776262767,"13"
"Asian Development Bank","Tonga","Reproductive health",0,0,0,0,1.66196842711242,"14"
"Asian Development Bank","Marshall Islands","Reproductive health",0,0,0,0,1.60273983093,"15"
"Asian Development Bank","Papua New Guinea","Reproductive health",0.115600668399744,0.076425638,0.028405171,0.014221652,1.41097427443,"16"
"Asian Development Bank","Bangladesh","Reproductive health",0.144178036,0.098449917,0.064777569,0.090919715,1.023363363725,"17"
"Asian Development Bank","Uzbekistan","Reproductive health",1.4538e-05,0.002513058,0.001298856,0.004504554,0.994697354115,"18"
"Asian Development Bank","Micronesia","Reproductive health",0,0,0,0,0.8729075271775,"19"
"Asian Development Bank","Philippines","Reproductive health",0.00711655,0.00162588,0.000790782,0.000502494,0.654023546583012,"20"
"Asian Development Bank","Indonesia","Reproductive health",0,0,0,0,0.642494464395,"21"
"Asian Development Bank","Pakistan","Reproductive health",0,0.000163296,0.000911579,0.001016713,0.639978085429473,"22"
"Asian Development Bank","Bhutan","Reproductive health",0,0.00222941707216,0.046166217658016,0.950848810273425,0.614216024439972,"23"
"Asian Development Bank","Fiji","Reproductive health",0,0,,,0.48417416102,"24"
"Asian Development Bank","Kiribati","Reproductive health",0,0,0,0,0.4176256849725,"25"
"Asian Development Bank","Lao People's Democratic Republic","Reproductive health",0.727741602981729,0.475390041347294,0.690673056,0.055462844,0.220077130623808,"26"
"Asian Development Bank","Viet Nam","Reproductive health",0.636502954229248,1.00603631563494,1.0199809873247,0.154402911,0.176031187,"27"
"Asian Development Bank","Far East Asia, regional","Reproductive health",,,,0.083807810327944,0.15834885873184,"28"
"Asian Development Bank","Niue","Reproductive health",,,,,0.0987012546275,"29"
"Asian Development Bank","Palau","Reproductive health",0,0,0,,0.03,"30"
"Asian Development Bank","South Asia, regional","Reproductive health",,,,0,0.018315552291976,"31"
"Asian Development Bank","India","Reproductive health",0.003319532,7.4976e-05,8.166e-06,0.00146121,0.011985515698882,"32"
"Asian Development Bank","Central Asia, regional","Reproductive health",,,,0.000603174,0.011549404578075,"33"
"Asian Development Bank","Oceania, regional","Reproductive health",,,,0.017333238820124,0.010229733,"34"
"Asian Development Bank","Armenia","Reproductive health",0,0,0.00015351,0.00198351,0.007173846,"35"
"Asian Development Bank","China (People's Republic of)","Reproductive health",0.007004889,0.00366537,0.005980168,0.006837385,0.00483782,"36"
"Asian Development Bank","Azerbaijan","Reproductive health",0,0,0,0,0,"37"
"Asian Development Bank","Georgia","Reproductive health",0,0,0,0,0,"38"
"Asian Development Bank","Timor-Leste","Reproductive health",0,0,0,0,0,"39"
"Asian Development Bank","Kazakhstan","Reproductive health",,0,0,0,0,"40"
"Asian Development Bank","Tuvalu","Reproductive health",,,0,,0,"41"
"Asian Development Bank","Nauru","Reproductive health",,,,,0,"42"
"Asian Development Bank","Turkmenistan","Reproductive health",,,,,0,"43"
"Asian Development Bank","Cook Islands","Reproductive health",0,0,0,0,,"44"
"Asian Development Bank","Thailand","Reproductive health",0.008484564,,,,,"45"
"Australia","Papua New Guinea","Child health",1.06781615081514,10.4959089294054,14.9693945971393,20.0540857570925,18.3652379074136,"1"
"Australia","Bilateral, unspecified","Child health",17.509045806768,10.0898247905594,31.5503955108842,14.1665476039287,11.8270419869267,"2"
"Australia","Solomon Islands","Child health",4.2303383518283,4.600173877,3.738173208,2.91992777472752,3.53345480076986,"3"
"Australia","Timor-Leste","Child health",2.312197371,1.559460039,1.50713298,2.19378309446355,2.74104308926129,"4"
"Australia","Bangladesh","Child health",0.128434824,2.292780334,2.289633664,1.764326512,2.630976435,"5"
"Australia","Vanuatu","Child health",1.256891238,1.149285649,1.531473893,1.33047694517287,2.23317691761334,"6"
"Australia","Afghanistan","Child health",0.170039052,0.409841365866029,5.215869831,2.75201230447751,1.78067630917593,"7"
"Australia","Cambodia","Child health",0.864285849,5.16100373645172,2.66729396266151,1.73557287174431,1.75460678110814,"8"
"Australia","Tonga","Child health",1.34869854,1.192029148,1.137352243,0.645977337,1.618140537,"9"
"Australia","Asia, regional","Child health",4.13083879240918,1.10733190027971,0.960571977317572,0.910615106037813,1.50444103683914,"10"
"Australia","Fiji","Child health",1.731180995,1.118830212,1.61602899,1.469632677,1.41210296973245,"11"
"Australia","Samoa","Child health",0.27802691,0.549489296,0.643435354,1.229495223,1.378653014,"12"
"Australia","Myanmar","Child health",0.311507982,0.285858704,0.389093425,0.703830966539056,1.129637102287,"13"
"Australia","Kiribati","Child health",0.540762806817024,0.543491009038622,0.448346139,0.379393185,0.801060972,"14"
"Australia","Indonesia","Child health",4.05912819511945,1.846096269,2.47285997098856,1.2531541645318,0.773232478906382,"15"
"Australia","Iraq","Child health",0.545435204,0.253141357,0.719233661,0.801476303,0.749801709,"16"
"Australia","Oceania, regional","Child health",2.619982675,0.751008504588636,2.38486834885517,1.286449883,0.664001193,"17"
"Australia","Viet Nam","Child health",0.352746947,0.187158125,0.501304137,0.569307175,0.432261862029674,"18"
"Australia","Lao People's Democratic Republic","Child health",0.0560460492937,0.063787724,0.097603539,0.092007137,0.407552534,"19"
"Australia","Syrian Arab Republic","Child health",0.11402223,0.299955143,0.331002257,0.530760434,0.404039397,"20"
"Australia","Tuvalu","Child health",0.077238692,0.058865874,0.05693305,0.105671529,0.366330866,"21"
"Australia","Philippines","Child health",0.021471471,0.218034579,0.16946589724065,0.133589697,0.328323028,"22"
"Australia","Nauru","Child health",0.726108978,0.279300756,0.246454975,0.365940219,0.257748222,"23"
"Australia","West Bank and Gaza Strip","Child health",0.114067858,0.664301738,0.796790093,0.612879536,0.237994953,"24"
"Australia","Nepal","Child health",0.200782912,0.192274301,0.033822573,0.110557868,0.23082239,"25"
"Australia","Micronesia","Child health",0.066287227,0.056651529,0.133767204,0.138737504,0.222087968,"26"
"Australia","Thailand","Child health",0.0352174192057506,0.023260084,0.00263462,0.15788252528986,0.22050156733609,"27"
"Australia","South Sudan","Child health",0.217098568,0.518856598,0.188430604,0.176643264,0.175438606,"28"
"Australia","Somalia","Child health",0.051690132,0.393880638,0.166051715,0.204450384,0.10526315,"29"
"Australia","Middle East, regional","Child health",0.377034058,0.001965585,0.002133465,0.13890833,0.083188303,"30"
"Australia","Marshall Islands","Child health",0.066287227,0.048941985,0.004062444,0.005506684,0.064456811,"31"
"Australia","Palau","Child health",0.066489653,0.047161115,0.017058162,0.010110791,0.059548396,"32"
"Australia","Sri Lanka","Child health",0.120013931,0.174376814,0.633883496,0.061259941,0.056525987,"33"
"Australia","Far East Asia, regional","Child health",0.004674984,0.001199736,0.10764045,0.05212125,0.05159955,"34"
"Australia","Turkey","Child health",0.002196,0.00932895,0.011070011,0.011102704,0.049583963,"35"
"Australia","Pakistan","Child health",2.131714737,0.70341029,1.448057631,0.189840562,0.044221516,"36"
"Australia","South of Sahara, regional","Child health",,,,0.047946855,0.034809115,"37"
"Australia","Tanzania","Child health",0.070073178,0.033032453,0.050276731067289,0.073554775,0.034593424,"38"
"Australia","Bhutan","Child health",0.0644701,0.0345384,0.003802307,0.068999907,0.03177132,"39"
"Australia","Mongolia","Child health",0.00413646,0.006555907706532,0.016915537,0.025366927,0.017025207,"40"
"Australia","South America, regional","Child health",0.0125415,,,0.02261634,0.016419326,"41"
"Australia","South Africa","Child health",0.049297473,0.01913415,0.0272352,0.041944524,0.01251561,"42"
"Australia","South & Central Asia, regional","Child health",,,,,0.0101445,"43"
"Australia","Jordan","Child health",0.101455636,0.176785788,0.266016143,0.234196043,0.008190266,"44"
"Australia","Niue","Child health",0.065660106,0.047028312,0.003579084,0.003520206,0.003518115,"45"
"Australia","Lebanon","Child health",0.110368308,0.182573119,0.231355682,0.198023912,0.002923096,"46"
"Australia","Eswatini","Child health",0.010122162,0.000469185,0.004400775,0.007175718,0.002513286,"47"
"Australia","Ethiopia","Child health",0.065230476,0.086057053,0.023851414,0.00577291924139,0.00197879,"48"
"Australia","Uganda","Child health",0.00369555,0.0050061,0.005838088,0.007044928,0.001583032,"49"
"Australia","Lesotho","Child health",0.0475371,0.0360102,0.0027273,,0.001183704,"50"
"Australia","India","Child health",0.105759486,0.086628678,0.01606179,0.072877824,0.000774,"51"
"Australia","Mozambique","Child health",0.13100025,0.052425285,0.01633268939336,0.020052331870668,0.000395758,"52"
"Australia","Iran","Child health",,0.000735436,0.00261877504230063,0.010339919,0.000395758,"53"
"Australia","Ukraine","Child health",0.00399015,0.020426422,0.0117819,0.00732338,0.000395758,"54"
"Australia","Malawi","Child health",0.2144841,0.105166935,0.01306485,0.00400604,0.000395758,"55"
"Australia","Namibia","Child health",,,,0.000307032,0.000395758,"56"
"Australia","Algeria","Child health",,,1.4355e-05,0.00029175,0.000315345,"57"
"Australia","Yemen","Child health",,0.413319567,0.13419171,0.208207187,,"58"
"Australia","Zimbabwe","Child health",0.367327334,0.18745785,0.038126976,0.025397484,,"59"
"Australia","Ghana","Child health",0.00139455,0.0089559,0.013606248,0.0228669,,"60"
"Australia","Djibouti","Child health",,,,0.0176022,,"61"
"Australia","Argentina","Child health",0.031479547,0.007276008,0.013291575,0.014758242,,"62"
"Australia","Belize","Child health",,0.010194032,0.004950075,0.014170316,,"63"
"Australia","Egypt","Child health",0.006746508,0.01034406,0.017081475,0.011497335,,"64"
"Australia","Kenya","Child health",0.030195705,0.074418984,0.007967062,0.0094266,,"65"
"Australia","Comoros","Child health",0.003318075,0.038100849,0.006123918,0.00744876,,"66"
"Australia","Suriname","Child health",0.000387464,0.009928974,0.0044649,0.00693255,,"67"
