year,donor_name,total,RMNCH (total),x_variable,absolute_value,y_variable,percentage_value,health
2019,Arab Fund (AFESD),790.78258,1.831969042,Core contributions to multilaterals benefiting RMNCH,0,% of total ODA,,4.48011
2019,Arab Fund (AFESD),790.78258,1.831969042,RMNCH (total),1.831969042,% of RMNCH,1,4.48011
2019,Arab Fund (AFESD),790.78258,1.831969042,Core contributions to multilaterals benefiting RMNCH,0,% of RMNCH,,4.48011
2019,Arab Fund (AFESD),790.78258,1.831969042,Maternal and newborn health,0.543746414,% of total ODA,0.000687605,4.48011
2019,Arab Fund (AFESD),790.78258,1.831969042,Child health,1.256314438,% of RMNCH,0.685772745,4.48011
2019,Arab Fund (AFESD),790.78258,1.831969042,RMNCH (total),1.831969042,% of total ODA,0.002316653,4.48011
2019,Arab Fund (AFESD),790.78258,1.831969042,Child health,0.982163364,% of Health ODA,0.219227511,4.48011
2019,Arab Fund (AFESD),790.78258,1.831969042,Maternal and newborn health,0.488569752,% of Health ODA,0.109053071,4.48011
2019,Arab Fund (AFESD),790.78258,1.831969042,RMNCH (total),1.498172,% of Health ODA,0.334405182,4.48011
2019,Arab Fund (AFESD),790.78258,1.831969042,Reproductive health,0.027438884,% of Health ODA,0.006124601,4.48011
2020,Arab Fund (AFESD),657.494167,0.695685052,Reproductive health,0.007455567,% of RMNCH,0.010716871,14.935473
2020,Arab Fund (AFESD),657.494167,0.695685052,Child health,0.619670878,% of total ODA,0.000942474,14.935473
2020,Arab Fund (AFESD),657.494167,0.695685052,Reproductive health,0.007455567,% of total ODA,1.13394E-05,14.935473
2020,Arab Fund (AFESD),657.494167,0.695685052,Maternal and newborn health,0.068558607,% of RMNCH,0.09854834,14.935473
2020,Arab Fund (AFESD),657.494167,0.695685052,Core contributions to multilaterals benefiting RMNCH,0,% of total ODA,,14.935473
2020,Arab Fund (AFESD),657.494167,0.695685052,RMNCH (total),0.695685052,% of RMNCH,1,14.935473
2020,Arab Fund (AFESD),657.494167,0.695685052,Core contributions to multilaterals benefiting RMNCH,0,% of RMNCH,,14.935473
2020,Arab Fund (AFESD),657.494167,0.695685052,Maternal and newborn health,0.068558607,% of total ODA,0.000104273,14.935473
2020,Arab Fund (AFESD),657.494167,0.695685052,Child health,0.619670878,% of RMNCH,0.890734789,14.935473
2020,Arab Fund (AFESD),657.494167,0.695685052,RMNCH (total),0.695685052,% of total ODA,0.001058086,14.935473
2020,Arab Fund (AFESD),657.494167,0.695685052,Child health,0.064068486,% of Health ODA,0.004289686,14.935473
2020,Arab Fund (AFESD),657.494167,0.695685052,Maternal and newborn health,0.035159535,% of Health ODA,0.002354096,14.935473
2020,Arab Fund (AFESD),657.494167,0.695685052,RMNCH (total),0.1041764,% of Health ODA,0.006975099,14.935473
2020,Arab Fund (AFESD),657.494167,0.695685052,Reproductive health,0.004948379,% of Health ODA,0.000331317,14.935473
2021,Arab Fund (AFESD),172.43,0.595976,Reproductive health,0.018107,% of RMNCH,0.030382096,9.505
2021,Arab Fund (AFESD),172.43,0.595976,Child health,0.420557,% of total ODA,0.002439001,9.505
2021,Arab Fund (AFESD),172.43,0.595976,Reproductive health,0.018107,% of total ODA,0.000105011,9.505
2021,Arab Fund (AFESD),172.43,0.595976,Maternal and newborn health,0.157312,% of RMNCH,0.263956938,9.505
2021,Arab Fund (AFESD),172.43,0.595976,Core contributions to multilaterals benefiting RMNCH,0,% of total ODA,,9.505
2021,Arab Fund (AFESD),172.43,0.595976,RMNCH (total),0.595976,% of RMNCH,1,9.505
2021,Arab Fund (AFESD),172.43,0.595976,Core contributions to multilaterals benefiting RMNCH,0,% of RMNCH,,9.505
2021,Arab Fund (AFESD),172.43,0.595976,Maternal and newborn health,0.157312,% of total ODA,0.000912324,9.505
2021,Arab Fund (AFESD),172.43,0.595976,Child health,0.420557,% of RMNCH,0.705660966,9.505
2021,Arab Fund (AFESD),172.43,0.595976,RMNCH (total),0.595976,% of total ODA,0.003456336,9.505
2021,Arab Fund (AFESD),172.43,0.595976,Child health,0.227313,% of Health ODA,0.023915097,9.505
2021,Arab Fund (AFESD),172.43,0.595976,Maternal and newborn health,0.154826,% of Health ODA,0.016288901,9.505
2021,Arab Fund (AFESD),172.43,0.595976,RMNCH (total),0.4,% of Health ODA,0.042083114,9.505
2021,Arab Fund (AFESD),172.43,0.595976,Reproductive health,0.017861,% of Health ODA,0.001879116,9.505
2017,Asian Development Bank,2864.770285,45.20267057,Reproductive health,2.018459128,% of RMNCH,0.044653537,42.732082
2017,Asian Development Bank,2864.770285,45.20267057,Child health,38.62618717,% of total ODA,0.013483171,42.732082
2017,Asian Development Bank,2864.770285,45.20267057,Reproductive health,2.018459128,% of total ODA,0.00070458,42.732082
2017,Asian Development Bank,2864.770285,45.20267057,Maternal and newborn health,4.558024274,% of RMNCH,0.100835287,42.732082
2017,Asian Development Bank,2864.770285,45.20267057,Core contributions to multilaterals benefiting RMNCH,0,% of total ODA,,42.732082
2017,Asian Development Bank,2864.770285,45.20267057,RMNCH (total),45.20267057,% of RMNCH,1,42.732082
2017,Asian Development Bank,2864.770285,45.20267057,Core contributions to multilaterals benefiting RMNCH,0,% of RMNCH,,42.732082
2017,Asian Development Bank,2864.770285,45.20267057,Maternal and newborn health,4.558024274,% of total ODA,0.001591061,42.732082
2017,Asian Development Bank,2864.770285,45.20267057,Child health,38.62618717,% of RMNCH,0.854511176,42.732082
2017,Asian Development Bank,2864.770285,45.20267057,RMNCH (total),45.20267057,% of total ODA,0.015778812,42.732082
2017,Asian Development Bank,2864.770285,45.20267057,Child health,10.77668227,% of Health ODA,0.252191837,42.732082
2017,Asian Development Bank,2864.770285,45.20267057,Maternal and newborn health,4.558024274,% of Health ODA,0.106665158,42.732082
2017,Asian Development Bank,2864.770285,45.20267057,RMNCH (total),17.35316567,% of Health ODA,0.406092211,42.732082
2017,Asian Development Bank,2864.770285,45.20267057,Reproductive health,2.018459128,% of Health ODA,0.047235216,42.732082
2018,Asian Development Bank,2459.479708,72.06688343,Reproductive health,2.950974043,% of RMNCH,0.040947713,106.777018
2018,Asian Development Bank,2459.479708,72.06688343,Child health,56.28245057,% of total ODA,0.022883885,106.777018
2018,Asian Development Bank,2459.479708,72.06688343,Reproductive health,2.950974043,% of total ODA,0.001199837,106.777018
2018,Asian Development Bank,2459.479708,72.06688343,Maternal and newborn health,12.83345881,% of RMNCH,0.178077061,106.777018
2018,Asian Development Bank,2459.479708,72.06688343,Core contributions to multilaterals benefiting RMNCH,0,% of total ODA,,106.777018
2018,Asian Development Bank,2459.479708,72.06688343,RMNCH (total),72.06688343,% of RMNCH,1,106.777018
2018,Asian Development Bank,2459.479708,72.06688343,Core contributions to multilaterals benefiting RMNCH,0,% of RMNCH,,106.777018
2018,Asian Development Bank,2459.479708,72.06688343,Maternal and newborn health,12.83345881,% of total ODA,0.005217957,106.777018
2018,Asian Development Bank,2459.479708,72.06688343,Child health,56.28245057,% of RMNCH,0.780975226,106.777018
2018,Asian Development Bank,2459.479708,72.06688343,RMNCH (total),72.06688343,% of total ODA,0.029301678,106.777018
2018,Asian Development Bank,2459.479708,72.06688343,Child health,27.30869552,% of Health ODA,0.255754431,106.777018
2018,Asian Development Bank,2459.479708,72.06688343,Maternal and newborn health,12.83345881,% of Health ODA,0.120189335,106.777018
2018,Asian Development Bank,2459.479708,72.06688343,RMNCH (total),43.09312838,% of Health ODA,0.403580557,106.777018
2018,Asian Development Bank,2459.479708,72.06688343,Reproductive health,2.950974043,% of Health ODA,0.02763679,106.777018
2019,Asian Development Bank,3512.481776,65.15618516,Reproductive health,2.346792204,% of RMNCH,0.03601795,80.3376
2019,Asian Development Bank,3512.481776,65.15618516,Child health,54.57933607,% of total ODA,0.015538682,80.3376
2019,Asian Development Bank,3512.481776,65.15618516,Reproductive health,2.346792204,% of total ODA,0.000668129,80.3376
2019,Asian Development Bank,3512.481776,65.15618516,Maternal and newborn health,8.230056893,% of RMNCH,0.126312749,80.3376
2019,Asian Development Bank,3512.481776,65.15618516,Core contributions to multilaterals benefiting RMNCH,0,% of total ODA,,80.3376
2019,Asian Development Bank,3512.481776,65.15618516,RMNCH (total),65.15618516,% of RMNCH,1,80.3376
2019,Asian Development Bank,3512.481776,65.15618516,Core contributions to multilaterals benefiting RMNCH,0,% of RMNCH,,80.3376
2019,Asian Development Bank,3512.481776,65.15618516,Maternal and newborn health,8.230056893,% of total ODA,0.002343089,80.3376
2019,Asian Development Bank,3512.481776,65.15618516,Child health,54.57933607,% of RMNCH,0.837669301,80.3376
2019,Asian Development Bank,3512.481776,65.15618516,RMNCH (total),65.15618516,% of total ODA,0.0185499,80.3376
2019,Asian Development Bank,3512.481776,65.15618516,Child health,21.82356772,% of Health ODA,0.271648241,80.3376
2019,Asian Development Bank,3512.481776,65.15618516,Maternal and newborn health,8.230056893,% of Health ODA,0.1024434,80.3376
2019,Asian Development Bank,3512.481776,65.15618516,RMNCH (total),32.40041681,% of Health ODA,0.40330327,80.3376
2019,Asian Development Bank,3512.481776,65.15618516,Reproductive health,2.346792204,% of Health ODA,0.029211629,80.3376
2020,Asian Development Bank,4771.270612,302.6834666,Reproductive health,136.0416042,% of RMNCH,0.449451718,635.146159
2020,Asian Development Bank,4771.270612,302.6834666,Child health,130.9010612,% of total ODA,0.027435262,635.146159
2020,Asian Development Bank,4771.270612,302.6834666,Reproductive health,136.0416042,% of total ODA,0.028512657,635.146159
2020,Asian Development Bank,4771.270612,302.6834666,Maternal and newborn health,35.74080129,% of RMNCH,0.118079794,635.146159
2020,Asian Development Bank,4771.270612,302.6834666,Core contributions to multilaterals benefiting RMNCH,0,% of total ODA,,635.146159
2020,Asian Development Bank,4771.270612,302.6834666,RMNCH (total),302.6834666,% of RMNCH,1,635.146159
2020,Asian Development Bank,4771.270612,302.6834666,Core contributions to multilaterals benefiting RMNCH,0,% of RMNCH,,635.146159
2020,Asian Development Bank,4771.270612,302.6834666,Maternal and newborn health,35.74080129,% of total ODA,0.007490835,635.146159
2020,Asian Development Bank,4771.270612,302.6834666,Child health,130.9010612,% of RMNCH,0.432468488,635.146159
2020,Asian Development Bank,4771.270612,302.6834666,RMNCH (total),302.6834666,% of total ODA,0.063438755,635.146159
2020,Asian Development Bank,4771.270612,302.6834666,Child health,99.10645263,% of Health ODA,0.156037238,635.146159
2020,Asian Development Bank,4771.270612,302.6834666,Maternal and newborn health,35.74080129,% of Health ODA,0.056271774,635.146159
2020,Asian Development Bank,4771.270612,302.6834666,RMNCH (total),270.8888581,% of Health ODA,0.426498459,635.146159
2020,Asian Development Bank,4771.270612,302.6834666,Reproductive health,136.0416042,% of Health ODA,0.214189446,635.146159
2021,Asian Development Bank,3454.754402,82.9682329,Reproductive health,1.252440588,% of RMNCH,0.015095423,1170.744971
2021,Asian Development Bank,3454.754402,82.9682329,Child health,69.33980631,% of total ODA,0.020070835,1170.744971
2021,Asian Development Bank,3454.754402,82.9682329,Reproductive health,1.252440588,% of total ODA,0.000362527,1170.744971
2021,Asian Development Bank,3454.754402,82.9682329,Maternal and newborn health,12.37598601,% of RMNCH,0.149165356,1170.744971
2021,Asian Development Bank,3454.754402,82.9682329,Core contributions to multilaterals benefiting RMNCH,0,% of total ODA,,1170.744971
2021,Asian Development Bank,3454.754402,82.9682329,RMNCH (total),82.9682329,% of RMNCH,1,1170.744971
2021,Asian Development Bank,3454.754402,82.9682329,Core contributions to multilaterals benefiting RMNCH,0,% of RMNCH,,1170.744971
2021,Asian Development Bank,3454.754402,82.9682329,Maternal and newborn health,12.37598601,% of total ODA,0.003582306,1170.744971
2021,Asian Development Bank,3454.754402,82.9682329,Child health,69.33980631,% of RMNCH,0.835739221,1170.744971
2021,Asian Development Bank,3454.754402,82.9682329,RMNCH (total),82.9682329,% of total ODA,0.024015667,1170.744971
2021,Asian Development Bank,3454.754402,82.9682329,Child health,40.09056021,% of Health ODA,0.034243632,1170.744971
2021,Asian Development Bank,3454.754402,82.9682329,Maternal and newborn health,12.37598601,% of Health ODA,0.010571035,1170.744971
2021,Asian Development Bank,3454.754402,82.9682329,RMNCH (total),53.7189868,% of Health ODA,0.045884448,1170.744971
2021,Asian Development Bank,3454.754402,82.9682329,Reproductive health,1.252440588,% of Health ODA,0.001069781,1170.744971
2017,Asian Infrastructure Investment Bank,0,0,Reproductive health,0,% of RMNCH,,0
2017,Asian Infrastructure Investment Bank,0,0,Child health,0,% of total ODA,,0
2017,Asian Infrastructure Investment Bank,0,0,Reproductive health,0,% of total ODA,,0
2017,Asian Infrastructure Investment Bank,0,0,Maternal and newborn health,0,% of RMNCH,,0
2017,Asian Infrastructure Investment Bank,0,0,Core contributions to multilaterals benefiting RMNCH,0,% of total ODA,,0
2017,Asian Infrastructure Investment Bank,0,0,RMNCH (total),0,% of RMNCH,,0
2017,Asian Infrastructure Investment Bank,0,0,Core contributions to multilaterals benefiting RMNCH,0,% of RMNCH,,0
2017,Asian Infrastructure Investment Bank,0,0,Maternal and newborn health,0,% of total ODA,,0
2017,Asian Infrastructure Investment Bank,0,0,Child health,0,% of RMNCH,,0
2017,Asian Infrastructure Investment Bank,0,0,RMNCH (total),0,% of total ODA,,0
2017,Asian Infrastructure Investment Bank,0,0,Child health,0,% of Health ODA,,0
2017,Asian Infrastructure Investment Bank,0,0,Maternal and newborn health,0,% of Health ODA,,0
2017,Asian Infrastructure Investment Bank,0,0,RMNCH (total),0,% of Health ODA,,0
2017,Asian Infrastructure Investment Bank,0,0,Reproductive health,0,% of Health ODA,,0
2018,Asian Infrastructure Investment Bank,0.239695,0,Reproductive health,0,% of RMNCH,,0
2018,Asian Infrastructure Investment Bank,0.239695,0,Child health,0,% of total ODA,0,0
2018,Asian Infrastructure Investment Bank,0.239695,0,Reproductive health,0,% of total ODA,0,0
2018,Asian Infrastructure Investment Bank,0.239695,0,Maternal and newborn health,0,% of RMNCH,,0
2018,Asian Infrastructure Investment Bank,0.239695,0,Core contributions to multilaterals benefiting RMNCH,0,% of total ODA,,0
2018,Asian Infrastructure Investment Bank,0.239695,0,RMNCH (total),0,% of RMNCH,,0
2018,Asian Infrastructure Investment Bank,0.239695,0,Core contributions to multilaterals benefiting RMNCH,0,% of RMNCH,,0
2018,Asian Infrastructure Investment Bank,0.239695,0,Maternal and newborn health,0,% of total ODA,0,0
2018,Asian Infrastructure Investment Bank,0.239695,0,Child health,0,% of RMNCH,,0
2018,Asian Infrastructure Investment Bank,0.239695,0,RMNCH (total),0,% of total ODA,0,0
2018,Asian Infrastructure Investment Bank,0.239695,0,Child health,0,% of Health ODA,,0
2018,Asian Infrastructure Investment Bank,0.239695,0,Maternal and newborn health,0,% of Health ODA,,0
2018,Asian Infrastructure Investment Bank,0.239695,0,RMNCH (total),0,% of Health ODA,,0
2018,Asian Infrastructure Investment Bank,0.239695,0,Reproductive health,0,% of Health ODA,,0
2019,Asian Infrastructure Investment Bank,1.814699,0,Reproductive health,0,% of RMNCH,,0
2019,Asian Infrastructure Investment Bank,1.814699,0,Child health,0,% of total ODA,0,0
2019,Asian Infrastructure Investment Bank,1.814699,0,Reproductive health,0,% of total ODA,0,0
2019,Asian Infrastructure Investment Bank,1.814699,0,Maternal and newborn health,0,% of RMNCH,,0
