year,Reporting Organisation Narrative,aid_type_di_name,Sector Code - Calculated,purpose_name,DAC3 Sector Code - Calculated,Reporting Organisation Type Code,Reporting Organisation Type Name - Calculated,Recipient Code,Recipient Name,Flow Type Code - Calculated,Transaction Receiver Organisation Type,Transaction Type,x_transaction_value_usd_m_Sum,Channel of delivery,DI type of aid
2018,Aidsfonds - Soaaids Nederland,Project interventions,13020,Reproductive health care,130,21,International NGO,SX,Sint Maarten (Dutch part),30,,Disbursement,0.001455788,Not Reported,Project interventions
2018,Aidsfonds - Soaaids Nederland,Project interventions,13020,Reproductive health care,130,21,International NGO,SY,Syrian Arab Republic,30,,Disbursement,0.001455788,Not Reported,Project interventions
2018,Aidsfonds - Soaaids Nederland,Project interventions,13020,Reproductive health care,130,21,International NGO,SZ,Eswatini,30,,Disbursement,0.00151622,Not Reported,Project interventions
2018,Aidsfonds - Soaaids Nederland,Project interventions,13020,Reproductive health care,130,21,International NGO,TG,Togo,30,,Disbursement,0.005260553,Not Reported,Project interventions
2018,Aidsfonds - Soaaids Nederland,Project interventions,13020,Reproductive health care,130,21,International NGO,TH,Thailand,30,,Disbursement,0.002972008,Not Reported,Project interventions
2018,Aidsfonds - Soaaids Nederland,Project interventions,13020,Reproductive health care,130,21,International NGO,TJ,Tajikistan,30,,Disbursement,0.005260553,Not Reported,Project interventions
2018,Aidsfonds - Soaaids Nederland,Project interventions,13020,Reproductive health care,130,21,International NGO,TK,Tokelau,30,,Disbursement,0.001455788,Not Reported,Project interventions
2018,Aidsfonds - Soaaids Nederland,Project interventions,13020,Reproductive health care,130,21,International NGO,TL,Timor-Leste,30,,Disbursement,0.002972008,Not Reported,Project interventions
2018,Aidsfonds - Soaaids Nederland,Project interventions,13020,Reproductive health care,130,21,International NGO,TM,Turkmenistan,30,,Disbursement,0.001455788,Not Reported,Project interventions
2018,Aidsfonds - Soaaids Nederland,Project interventions,13020,Reproductive health care,130,21,International NGO,TN,Tunisia,30,,Disbursement,0.003744332,Not Reported,Project interventions
2018,Aidsfonds - Soaaids Nederland,Project interventions,13020,Reproductive health care,130,21,International NGO,TO,Tonga,30,,Disbursement,0.001455788,Not Reported,Project interventions
2018,Aidsfonds - Soaaids Nederland,Project interventions,13020,Reproductive health care,130,21,International NGO,TR,Turkey,30,,Disbursement,0.002972008,Not Reported,Project interventions
2018,Aidsfonds - Soaaids Nederland,Project interventions,13020,Reproductive health care,130,21,International NGO,TT,Trinidad and Tobago,30,,Disbursement,0.005765925,Not Reported,Project interventions
2018,Aidsfonds - Soaaids Nederland,Project interventions,13020,Reproductive health care,130,21,International NGO,TV,Tuvalu,30,,Disbursement,0.001455788,Not Reported,Project interventions
2018,Aidsfonds - Soaaids Nederland,Project interventions,13020,Reproductive health care,130,21,International NGO,TW,Taiwan (Province of China),30,,Disbursement,0.001455788,Not Reported,Project interventions
2018,Aidsfonds - Soaaids Nederland,Project interventions,13020,Reproductive health care,130,21,International NGO,UA,Ukraine,30,,Disbursement,0.003804765,Not Reported,Project interventions
2018,Aidsfonds - Soaaids Nederland,Project interventions,13020,Reproductive health care,130,21,International NGO,UG,Uganda,30,,Disbursement,0.003804765,Not Reported,Project interventions
2018,Aidsfonds - Soaaids Nederland,Project interventions,13020,Reproductive health care,130,21,International NGO,UZ,Uzbekistan,30,,Disbursement,0.002288545,Not Reported,Project interventions
2018,Aidsfonds - Soaaids Nederland,Project interventions,13020,Reproductive health care,130,21,International NGO,VC,Saint Vincent and the Grenadines,30,,Disbursement,0.004249704,Not Reported,Project interventions
2018,Aidsfonds - Soaaids Nederland,Project interventions,13020,Reproductive health care,130,21,International NGO,VN,Viet Nam,30,,Disbursement,0.00151622,Not Reported,Project interventions
2018,Aidsfonds - Soaaids Nederland,Project interventions,13020,Reproductive health care,130,21,International NGO,WS,Samoa,30,,Disbursement,0.001455788,Not Reported,Project interventions
2018,Aidsfonds - Soaaids Nederland,Project interventions,13020,Reproductive health care,130,21,International NGO,ZA,South Africa,30,,Disbursement,0.005260553,Not Reported,Project interventions
2018,Aidsfonds - Soaaids Nederland,Project interventions,13020,Reproductive health care,130,21,International NGO,ZM,Zambia,30,,Disbursement,0.00151622,Not Reported,Project interventions
2018,Aidsfonds - Soaaids Nederland,Project interventions,13020,Reproductive health care,130,21,International NGO,ZW,Zimbabwe,30,,Disbursement,0.181029765,Not Reported,Project interventions
2018,Amref Flying Doctors,Project interventions,13020,Reproductive health care,130,21,International NGO,ET,Ethiopia,30,21,Disbursement,0.1906251,NGOs and Civil Society,Project interventions
2018,Amref Flying Doctors,Project interventions,13020,Reproductive health care,130,21,International NGO,ET,Ethiopia,30,,Expenditure,0.033526746,Not Reported,Project interventions
2018,Amref Flying Doctors,Project interventions,13020,Reproductive health care,130,21,International NGO,KE,Kenya,30,21,Disbursement,0.1906251,NGOs and Civil Society,Project interventions
2018,Amref Flying Doctors,Project interventions,13020,Reproductive health care,130,21,International NGO,KE,Kenya,30,22,Disbursement,0.124658884,NGOs and Civil Society,Project interventions
2018,Amref Flying Doctors,Project interventions,13020,Reproductive health care,130,21,International NGO,KE,Kenya,30,,Expenditure,0.033526746,Not Reported,Project interventions
2018,Amref Flying Doctors,Project interventions,13020,Reproductive health care,130,21,International NGO,MW,Malawi,30,21,Disbursement,0.163392943,NGOs and Civil Society,Project interventions
2018,Amref Flying Doctors,Project interventions,13020,Reproductive health care,130,21,International NGO,MW,Malawi,30,,Expenditure,0.028737211,Not Reported,Project interventions
2018,Amref Flying Doctors,Project interventions,13020,Reproductive health care,130,21,International NGO,NL,Netherlands (the),30,22,Disbursement,0.2363,NGOs and Civil Society,Project interventions
2018,Amref Flying Doctors,Project interventions,13020,Reproductive health care,130,21,International NGO,TZ,"Tanzania, United Republic of",30,22,Disbursement,0.177225,NGOs and Civil Society,Project interventions
2018,Amref Flying Doctors,Project interventions,13030,Family planning,130,21,International NGO,MW,Malawi,30,,Disbursement,0.13291875,Not Reported,Project interventions
2018,Amref Health Africa in Kenya,Project interventions,13020,Reproductive health care,130,22,National NGO,KE,Kenya,30,21,Expenditure,0.097808115,NGOs and Civil Society,Project interventions
2018,Amref Health Africa in Kenya,Project interventions,13020,Reproductive health care,130,22,National NGO,KE,Kenya,30,,Expenditure,0.152632078,Not Reported,Project interventions
2018,Amref Health Africa in Malawi,Project interventions,13020,Reproductive health care,130,22,National NGO,MW,Malawi,30,,Expenditure,0.161075057,Not Reported,Project interventions
2018,Amref Health Africa - UK,Project interventions,13020,Reproductive health care,130,21,International NGO,UG,Uganda,10,,Disbursement,0.302350395,Not Reported,Project interventions
2018,Amref Health Africa - UK,Project interventions,13020,Reproductive health care,130,21,International NGO,UG,Uganda,10,,Expenditure,0.322797406,Not Reported,Project interventions
2018,Australian Aid,Budget support,13010,Population policy and administrative management,130,10,Government,TV,Tuvalu,10,,Disbursement,0.005537991,Not Reported,Budget support
2018,Australian Aid,"Core support to NGOs, etc",13020,Reproductive health care,130,10,Government,798,,10,,Disbursement,0.44886,Not Reported,Core Contributions and Pooled Funds
2018,Australian Aid,"Core support to NGOs, etc",13020,Reproductive health care,130,10,Government,889,,10,,Disbursement,0.44886,Not Reported,Core Contributions and Pooled Funds
2018,Australian Aid,"Core support to NGOs, etc",13020,Reproductive health care,130,10,Government,998,,10,,Disbursement,0.44886,Not Reported,Core Contributions and Pooled Funds
2018,Australian Aid,"Core support to NGOs, etc",13030,Family planning,130,10,Government,798,,10,,Disbursement,0.44886,Not Reported,Core Contributions and Pooled Funds
2018,Australian Aid,"Core support to NGOs, etc",13030,Family planning,130,10,Government,889,,10,,Disbursement,0.44886,Not Reported,Core Contributions and Pooled Funds
2018,Australian Aid,"Core support to NGOs, etc",13030,Family planning,130,10,Government,998,,10,,Disbursement,0.44886,Not Reported,Core Contributions and Pooled Funds
2018,Australian Aid,Project interventions,13010,Population policy and administrative management,130,10,Government,AF,Afghanistan,10,,Disbursement,0.29924,Not Reported,Project interventions
2018,Australian Aid,Project interventions,13010,Population policy and administrative management,130,10,Government,FJ,Fiji,10,,Disbursement,0.15523075,Not Reported,Project interventions
2018,Australian Aid,Project interventions,13010,Population policy and administrative management,130,10,Government,ID,Indonesia,10,,Disbursement,0.637310628,Not Reported,Project interventions
2018,Australian Aid,Project interventions,13010,Population policy and administrative management,130,10,Government,KI,Kiribati,10,,Disbursement,0.248892478,Not Reported,Project interventions
2018,Australian Aid,Project interventions,13010,Population policy and administrative management,130,10,Government,NR,Nauru,10,,Disbursement,0.001296319,Not Reported,Project interventions
2018,Australian Aid,Project interventions,13010,Population policy and administrative management,130,10,Government,SB,Solomon Islands,10,,Disbursement,0.156165875,Not Reported,Project interventions
2018,Australian Aid,Project interventions,13010,Population policy and administrative management,130,10,Government,TO,Tonga,10,,Disbursement,0.156165875,Not Reported,Project interventions
2018,Australian Aid,Project interventions,13010,Population policy and administrative management,130,10,Government,TV,Tuvalu,10,,Disbursement,0.001639626,Not Reported,Project interventions
2018,Australian Aid,Project interventions,13010,Population policy and administrative management,130,10,Government,UG,Uganda,10,,Disbursement,0.261288929,Not Reported,Project interventions
2018,Australian Aid,Project interventions,13010,Population policy and administrative management,130,10,Government,VU,Vanuatu,10,,Disbursement,0.156165875,Not Reported,Project interventions
2018,Australian Aid,Project interventions,13010,Population policy and administrative management,130,10,Government,WS,Samoa,10,,Disbursement,0.15523075,Not Reported,Project interventions
2018,Australian Aid,Project interventions,13020,Reproductive health care,130,10,Government,889,,10,,Disbursement,0.027182371,Not Reported,Project interventions
2018,Australian Aid,Project interventions,13020,Reproductive health care,130,10,Government,998,,10,,Disbursement,0.928233117,Not Reported,Project interventions
2018,Australian Aid,Project interventions,13020,Reproductive health care,130,10,Government,FJ,Fiji,10,,Disbursement,0.267109196,Not Reported,Project interventions
2018,Australian Aid,Project interventions,13020,Reproductive health care,130,10,Government,KH,Cambodia,10,,Disbursement,1.42139,Not Reported,Project interventions
2018,Australian Aid,Project interventions,13020,Reproductive health care,130,10,Government,KI,Kiribati,10,,Disbursement,0.156165875,Not Reported,Project interventions
2018,Australian Aid,Project interventions,13020,Reproductive health care,130,10,Government,MM,Myanmar,10,,Disbursement,1.375317617,Not Reported,Project interventions
2018,Australian Aid,Project interventions,13020,Reproductive health care,130,10,Government,PG,Papua New Guinea,10,,Disbursement,4.730074731,Not Reported,Project interventions
2018,Australian Aid,Project interventions,13020,Reproductive health care,130,10,Government,PH,Philippines (the),10,,Disbursement,0.020822283,Not Reported,Project interventions
2018,Australian Aid,Project interventions,13020,Reproductive health care,130,10,Government,SB,Solomon Islands,10,,Disbursement,0.156165875,Not Reported,Project interventions
2018,Australian Aid,Project interventions,13020,Reproductive health care,130,10,Government,TL,Timor-Leste,10,,Disbursement,4.02109558,Not Reported,Project interventions
2018,Australian Aid,Project interventions,13020,Reproductive health care,130,10,Government,TO,Tonga,10,,Disbursement,0.159854104,Not Reported,Project interventions
2018,Australian Aid,Project interventions,13020,Reproductive health care,130,10,Government,TR,Turkey,10,,Disbursement,0.013032785,Not Reported,Project interventions
2018,Australian Aid,Project interventions,13020,Reproductive health care,130,10,Government,VN,Viet Nam,10,,Disbursement,0.59848,Not Reported,Project interventions
2018,Australian Aid,Project interventions,13020,Reproductive health care,130,10,Government,VU,Vanuatu,10,,Disbursement,0.156165875,Not Reported,Project interventions
